Model ID,Type,Base Model
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.5_0.05_0.25_epoch2,,
Shojib6666/scene,adapter,black-forest-labs/FLUX.1-dev
sqres/v5_cpt_r_ablation_r10__Qwen2.532BInstruct__bs128__lr5e-06__epochs1__20250614-234205,,
sqres/v5_cpt_r_ablation_r9__Qwen2.532BInstruct__bs128__lr5e-06__epochs1__20250614-234202,,
fernandoruiz/Qwen3-30B-A3B-abliterated-Q4_0-GGUF,quantized,huihui-ai/Qwen3-30B-A3B-abliterated
yo-michi22/so101_act_final,,
mustaphia/script,,
tlealaguesha146/20a6bac8-825a-4724-aefd-e670a1b3a3a9,,
renwei2024/gemma-2-2B-it-thinking-function_calling-V0,finetune,google/gemma-2-2b-it
tungdqzenai/4f9cea9e-0680-40b9-9bcb-80bb63fa17e2,,
Subkhan/modul-6-praktikum-ai-5027221044,,
yuto-urushima/maccha-move,,
mingye94/Cross-Care-Qwen3-1.7B-FineTuned-KL-Distill,,
SatSunFox/act_so101_draw_lerobot3,,
SAZidan/sum_gen_v2,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.5_0.05_0.15_epoch1,,
clecho52/Qwen2.5-14B-Instruct-Q4_K_M-GGUF,quantized,unsloth/Qwen2.5-14B-Instruct
maanm/llava-v1.6-mistral-7b-orpo-rlaif-v,adapter,llava-hf/llava-v1.6-mistral-7b-hf
tungdqzenai/28952029-ccbb-4cb7-a12a-7435ee0d45cb,,
bagu/gemma-product-description,finetune,google/gemma-3-4b-pt
siakovlev/forloop_donut_on_stick_policy_050_020_16k,,
johngreendr1/472d65a6-4621-4888-afdb-c6237d42be04,adapter,unsloth/llama-3-8b
phospho-app/jakmilller-gr00t-jenga-v2-c3uq2,,
sankar-asthramedtech/result,finetune,openai/whisper-small
vladimirvincan/pick_plasma,,
yuritimalia/yuritimalia,,
taguser/flightctl-epoch20-2025-Jun-15,adapter,Qwen/Qwen2.5-Coder-14B-Instruct
forzainter/stablediffusionapi-omnium-sdxl-test-910cbe59,,
tuannhtn0380/gemma-text-to-sql,finetune,google/gemma-3-1b-pt
ronantakizawa/battery_smolvla,,
Aleen13/AI6-emotion-classifier,,
jccj/match_shape4_10k_smolvla_from_25k_pretrained,,
JoshMe1/54f87491-978d-43d4-a11f-83d7a38f02c9,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.5_0.05_0.15_epoch2,,
vladimirvincan/pick_broken_plazma,,
CheapsetZero/3433c962-9b9f-4869-b86a-e15c293ccdfa,,
CelestialWandererOfTheVoid/9b0f045b-8798-412d-949c-cd5fb9bca17a,,
omarabb315/qari_muharaf_2b_model,,
joanitolopo/qwen3-4b-lora,adapter,Qwen/Qwen3-4B
tirdodbehbehani/yahoo-bert-05_balanced_1_mask,,
sg222/smolvla-sauce-clean-trained,,
minahilraza/picknplace_smolvla,,
noorzamri86/lerobot_hackathon_test,,
gqk/Hunyuan3D-2.1-fork,,
ZefanW/qwen3_0.6global_step_110,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.5_0.05_0.05_epoch1,,
aleegis/cf70993f-911b-41b7-bb3f-6d734153aa16,,
zktmp/grpo-n8u1-step380,,
petertrung8/pick_aligator_battery_10k,,
Leon022/GUI-Qwen2.5-VL-3B-AITW-SFT,,
fernandoruiz/Qwen3-0.6B-abliterated-Q4_0-GGUF,quantized,huihui-ai/Qwen3-0.6B-abliterated
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.5_0.05_0.05_epoch2,,
kaku/candi_pick_4000ep,,
kaku/candy_pick_4000ep,,
kaku/canfy_pick_4000ep,,
minaiosu/janxd,,
skrd3/2202eb74-f0b0-4771-836e-a8662ae9eef2,,
rahulsamant37/mistral-finetuned-samsum,finetune,mistralai/Mistral-7B-Instruct-v0.1
gincioks/cerberus-bert-base-un-v1.0,finetune,google-bert/bert-base-uncased
Masoodshakirm/llama-sft-AP-3,,
gincioks/cerberus-bert-base-un-v1.0-onnx,quantized,google-bert/bert-base-uncased
starsinwinter/civvy,,
Masoodshakirm/llama-sft-AP-3-adapter,,
tshiamor/record-immitation-blue-arm-realsense,,
TrioF/KlikBERT,finetune,indobenchmark/indobert-base-p1
Aleen13/results_roberta_optimized,finetune,FacebookAI/roberta-base
Acedhruv/tic_tac_toetest0,,
tungdqzenai/110b9b4f-93bd-47e8-b16a-0feac1e878e3,,
LionWeber/smolvla_cup_test_full_18000,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.75_0.75_epoch1,,
vectorcrumb/trash_vla2,,
TSmartOG/Tt,,
Rui1283/ddpm-butterflies-128,,
tomkro1212/translate-galenio-mistral,finetune,unsloth/mistral-7b-v0.3-bnb-4bit
Mirachgold/Mirach,,
igaryo/act_so101_test,,
NakamuraKen/japanese-parler-tts-mini-beta-gguf,,
zimka/smolvla_2_cameras_v2,,
tomkro1212/translate-galenio-mistral-merged,,
GODFirezz/d4985ec3-9f85-44f3-95b8-c9fb73f24efb,,
sahilm2904/phi3-workflow-finetuned,,
rstudioModel/RedQueenPriti,finetune,black-forest-labs/FLUX.1-dev
helenafonseca6646/HF,,
carlotaantunes2008/CT,,
miguelmota2046/ML,,
binsenpai4/SP,,
tanphaatt4/TP,,
isabelaamaral4033/IM,,
hoa319286/NHH,,
briancarvalho2760/BC,,
hn1131162/NHN,,
nh565599/NH,,
fats-fme/d6e4bbf7-aca5-432a-8cdf-78fee0c3a334,,
decherd/tajEng,,
dgambettaphd/M_llm2_run1_gen8_WXS_doc1000_synt120_lr1e-04_acm_SYNLAST,,
Haribot099/act_so101_shapes,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.75_0.75_epoch2,,
tungdqzenai/f2814cd9-bd69-4617-b409-052467da2989,,
Emanon14/NONAMEmix-Vpred_v3,merge,"Minthy/RouWei-0.7, Minthy/RouWei-0.8"
atharva24a6/gemma-2-finetuned-model-axolotl,,
Haribot099/act_so101_shapes_20k,,
hawnsoung/final,,
Haribot099/act_so101_shapes_40k,,
Huzaifah0/Avery_0.1_3_16,,
Haribot099/act_so101_shapes_60k,,
Haribot099/act_so101_shapes_80k,,
forzainter/stablediffusionapi-omnium-sdxl-test-0b5e8c61,,
Haribot099/act_so101_shapes_100k,,
bunny97/aml_detection,,
BootesVoid/cmbxcpifs00lrrdqs9au3ukz1_cmbxd6gix00ncrdqsgf5ta21z,adapter,black-forest-labs/FLUX.1-dev
kprokofi/smolavla_red_ball_simple,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.75_0.5_epoch1,,
Datle1610/phi3.5-mini-instruct-kqapro-sft,,
blanchon/train_30s,,
Adun/typhoon-ocr-7b-v1,finetune,scb10x/typhoon-ocr-7b
Arakos/iihf-4bit-lora-adapter,,
phospho-app/scholl-ACT_BBOX-morgenrunde_v2-smxd0,,
AmarHelio/record-test17,,
Huzaifah0/Avery_0.1_4_16,,
ZefanW/qwen3_0.4global_step_130,,
minaiosu/missfidonyo,,
vladfatu/lekiwi_101,,
mlfoundations-dev/OpenThoughts3_1.5B,finetune,Qwen/Qwen2.5-1.5B-Instruct
Lifunn/CV-Parshing-NLP,,
alpharomercoma/qwen2.5-vl-7b-ft-latex,,
jlemaire36/ZooGPT-1-llama-3.2-3B,,
BootesVoid/cmbq8b2ka011kh4x5pyku5shs_cmbujtg1l00p2e11fnemao48m,adapter,black-forest-labs/FLUX.1-dev
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.75_0.5_epoch2,,
RocktimMBZ/LLaMA-3.1-8b-rubbish_post_kto,,
gueanakjakarta/zenless-lab-sdxl-blue-pencil-xl-v7-test-1674fc08,,
blanchon/train_30s_model,,
Illustrious5815/v15_illumiyumeXL_v31VPred,,
HovorunB/drop-model-1,,
alpharomercoma/qwen2.5-vl-7b-ft-latex-f16,,
phospho-app/writeabcd-ACT_BBOX-robot_dataset_writeabcd-2ntdn,,
crowded-mind/Nomadix,,
Huzaifah0/Avery_0.1_5_16,,
ArtusDev/OpenBuddy_OpenBuddy-R1-0528-Distill-Qwen3-32B-Preview1-QAT-EXL3,quantized,OpenBuddy/OpenBuddy-R1-0528-Distill-Qwen3-32B-Preview1-QAT
Saik2499/finbert_lithium,,
Kazeo57/BeninVla,,
vishalchaure/RetinaAIProject,,
Saik2499/finbert_semiconductor,,
adelweys/sensor_kata_kasar_indoBERT,finetune,indobenchmark/indobert-base-p1
QuantFactory/Jan-nano-GGUF,quantized,Qwen/Qwen3-4B
rstudioModel/jhilik_mallick,finetune,black-forest-labs/FLUX.1-dev
Saik2499/finbert_shipping,,
saketh-chervu/wordle-agent-llama-sft,,
HiROdesu22/med-th-en-llama3.1-typhoon2-8b,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.75_0.25_epoch1,,
opium80s/medgemma_27b_lora_300_unsloth_v1,finetune,unsloth/medgemma-27b-text-it-unsloth-bnb-4bit
sg222/smolvla_sauce_clean,,
tungdqzenai/4e2cf45d-71f7-4253-8d54-d20a04462ba6,,
hasdal/mistral-7b-instruct-v0.3-583e07ae,,
HareeshE/test,,
sk413025/my-awesome-model,,
AlIshaq/DPR-context_encoder-faq-pesantren,,
ITHwangg/lebotica-pickplace-v3-step1k,,
jccj/match_shape4_15k_smolvla_from_25k_pretrained,,
MrC4t/LeCyborg_act,,
Ayush-Sharan-1/act_so100_ticTacToe_GP2,,
yuk6ra/so101_cube,,
bartowski/zetasepic_Mistral-Small-Instruct-2409-abliterated-GGUF,quantized,zetasepic/Mistral-Small-Instruct-2409-abliterated
ITHwangg/lebotica-pickplace-v3-step2k,,
quantized4all/Agatha-111B-v1-GGUF,quantized,CohereLabs/c4ai-command-a-03-2025
JoshMe1/a2c9241e-de12-4a92-aeb8-c9579c16afcf,,
Nitish035/mistral_CMoS_adapter32_combine-s2,finetune,unsloth/mistral-7b-instruct-v0.3-bnb-4bit
iamalexcaspian/DarwinWatterson-TAWOG-RusDub,,
Huzaifah0/Avery_0.1_6_16,,
tungdqzenai/ccfd5233-234d-4378-8e5c-da450090c24c,,
jokoum/il_sim_test30_600_000,,
mshoaibyaseen/nandla,adapter,black-forest-labs/FLUX.1-dev
Naglaaomar/Med3DVLM-DCFormer_SigLIP,,
OpenBuddy/OpenBuddy-R10528DistillQwen-14B-v27,finetune,Qwen/Qwen3-14B-Base
fats-fme/58435370-f778-4b72-9255-ff1e820bb5d8,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.75_0.25_epoch2,,
RuizheChen/ColdStart_Temporal_GroundQA_Grounding_512,,
JoshMe1/bcdab616-05ba-4dc0-80f6-781045537c91,,
choonray/project-prepARed,,
phospho-app/writeabcd-gr00t-robot_dataset_writeabcd-xuufc,,
Lushien/bert-base-uncased-emotion-multilabel-praktikum,,
hasdal/mistral-7b-instruct-v0.3-156c5741,,
IpohKordar/t5_results,,
WBoncela/il_sim_test,,
armerprinz/smolvla-tp-v1,,
nazrulbd/cid,,
RuizheChen/Qwen2_5_7B_ColdStart_Temporal_GroundQA_Groundingv2,,
tungdqzenai/430825e8-7a5c-4d08-b6fb-b4cd64ad7bd5,,
Corematic-Europe/Strawberries_model,finetune,lerobot/smolvla_base
imdatta0/llamathought_openrs_aimeeval_full_r16_12k_unsloth,,
IpohKordar/t5-small-finetuned,,
Acedhruv/tic_tac_toetest1,,
EthanRhys/Hikari-Singing-Japanese,,
jccj/match_shape_15k_from_24k_previous_25_actions,,
rmdhirr/suja-lorab-ep4-7000,adapter,rmdhirr/merged-suja-latest
FilipT/ltg-bert-babylm-CDA-gender-babydata-1000,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.75_0.15_epoch1,,
TekbotRobotics/Cotonou_VLA_flags_sorting,,
yuji96/kotomamba-2.8B-CL-v1.0-hf,finetune,kotoba-tech/kotomamba-2.8B-CL-v1.0
Kd637wz/Kd637wzcollectiontaskV4,,
kaku/candy_pick_8000ep,,
BootesVoid/cmbic8cgr09e2kfxsc7zro4ok_cmbs6tjxj04yph4x54b49zwua,adapter,black-forest-labs/FLUX.1-dev
gradientrouting-spar/mc13_badmed_kl_div_beta_kl-3_epochs-10_seed_1_epoch_6,,
Bob8270/yrdy,,
ahork/my_smolvla_training-spoon,,
armerprinz/smolvla-tp-v2,,
yajunvicky/DeepSeek-R1-FlagOS-Metax,,
Datle1610/phi-3.5-mini-instruct-kqapro-sft-dpo,,
FilipT/ltg-bert-babylm-CDA-gender-babydata-1500,,
stablediffusionapi/xl011,,
yukisa2010/il_sim_test0,,
FilipT/ltg-bert-babylm-CDA-gender-babydata-2000,,
ozerbar/so101_poker_smolvla,,
rossieRuby/nyayadrishti-chat,,
TekbotRobotics/Cotonou_VLA_Waste_sorting,,
wiicaan/bisindo-model,,
MaRiN04/record-testv2,,
Soughing/gla_large,,
EYEDOL/Llama-3.2-3b,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.75_0.15_epoch2,,
shimtaxi/act_record_pold40_10k,,
AlIshaq/DPR-question_encoder-faq-pesantren,,
wiicaan/hasil-bisindo,,
love-mimi/sn72-model-146,,
love-mimi/sn72-model-157,,
HiROdesu22/med-th-en-unsloth-llama3.1-typhoon2-8b,quantized,scb10x/llama3.1-typhoon2-8b-instruct
love-mimi/sn72-model-162,,
anonymguy/turn-detection-cocalai-vllm,finetune,unsloth/Qwen3-0.6B-Base
calculater/copycat-Rouwei,,
taguser/flightctl-epoch20-2025-Jun-15-merged,,
LionWeber/smolvla_cup_test_full_19000,,
anggari/whisper-small-multiindo,,
anonymguy/turn-detection-cocalai-gguf-q8,quantized,unsloth/Qwen3-0.6B-Base
anonymguy/turn-detection-cocalai-gguf-q4,quantized,unsloth/Qwen3-0.6B-Base
phospho-app/OvASCE-gr00t-GROUT_DATASET-b2qoy,,
anonymguy/turn-detection-cocalai-lora,finetune,unsloth/Qwen3-0.6B-Base
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.75_0.05_epoch1,,
phospho-app/arthurlevis-gr00t-scoop_dataset_1-qvaz9,,
QuantFactory/Nemotron-Research-Reasoning-Qwen-1.5B-GGUF,quantized,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
abhayesian/lora-qwen3-32b-docs,adapter,Qwen/Qwen2.5-32B-Instruct
Baselhany/Graduation_Project_Distil_Whisper_base3,finetune,Baselhany/Graduation_Project_Distil_Whisper_base3
hasdal/mistral-7b-instruct-v0.3-9a4b9164,,
imdatta0/llamathought_openrs_aimeeval_full_r16_8k_unsloth,,
mapleo/mechmodel_gen_1,,
tungdqzenai/9d7780cb-31c6-4d5f-9aec-af69b069d617,,
forzainter/stablediffusionapi-omnium-sdxl-test-36d8e222,,
phospho-app/writeabcd-ACT_BBOX-robot_dataset_writeabcd-5yu7m,,
johngreendr1/97909b22-f2d3-4929-8215-d2ab8c98e4b5,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.75_0.05_epoch2,,
trieutm/blip-vqa-finetuned,finetune,Salesforce/blip-vqa-base
linlinw0/kudou_v1,,
tilmannb/act_so101_tap-the-hgf2,,
wess-frrag/pick-model-1,,
cragtmp/task1image-400,adapter,meta-llama/Llama-3.2-11B-Vision-Instruct
gincioks/cerberus-distilbert-base-un-v1.0,finetune,distilbert/distilbert-base-uncased
gincioks/cerberus-distilbert-base-un-v1.0-onnx,quantized,distilbert/distilbert-base-uncased
sergioalves/f14072d7-5e2e-49a0-aafa-ed3ee9d8ef32,,
sufyn/legal-ner,,
Felixbrk/robbert-2023-dutch-large-multi-score-text-only,finetune,DTAI-KULeuven/robbert-2023-dutch-large
OHMEGA/gemma-product-description,,
phospho-app/chradden-ACT_BBOX-dice2cup-ai4sr,,
tungdqzenai/c80c1de5-0e79-48e4-9497-13e52fc88373,,
phospho-app/grigin-ACT_BBOX-scoop_dataset_1-jj855,,
QuantFactory/MiniCPM4-0.5B-GGUF,,
phospho-app/grigin-gr00t-scoop_dataset_1-6b59j,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.5_0.75_epoch1,,
edalexyang/study,,
Baselhany/Graduation_Project_Distil_Whisper_base2,finetune,openai/whisper-base
commitpau/so101_smolvla_200,,
commitpau/so101-smolvla-200,,
WBoncela/il_sim_test_pepijon_data,,
phospho-app/chradden-ACT_BBOX-dice2cup-1pik1,,
OwlMoy/llava_imagecap,,
fats-fme/c25801f2-beb8-49cb-9b10-777473f5bbb8,,
HovorunB/pick-model-1,,
PlasticTr33s/t5-base-multi-qg-squadv2,finetune,google-t5/t5-base
jclinton1/act_start_toaster_lq,,
Yanis7777/my-model-name,,
ashishrao7/fencing-policy-lerobot-ACT,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.5_0.75_epoch2,,
HumanoidTeam/den_test_2,,
aitechleart/AiTech,,
ogaa12/skripsi-llama2-vocaboost-lora-model,,
phospho-app/scholl-ACT-morgenrunde_v2-j9p62,,
a6047425318/smolvla-overnight-datasets-100ksteps-v1-lr1e-4,,
dabrown/4311af8a-95fd-467a-8751-8995a9e61bc7,,
JohannesSaut/my_smolvla_6,,
brian-patrick03/7a99b690-02a3-4665-8f43-7772d4fe04be,,
gyawalishiva/peft_qwen3-cic2017-10k,,
kristaqp/my_smolvla,,
Auttar/KasusAn,,
jssky/6f985a8f-25a0-4939-b255-48e0051658cc,,
johngreendr1/test_refactor_train,,
firzahdzm/KBlueLeaf-Kohaku-XL-Zeta-test-7f115000,,
bearlover365/pick_up_black_and_white_sock_into_red_box,,
forzainter/stablediffusionapi-omnium-sdxl-test-7bf0c9f8,,
NikolayKozloff/Jan-nano-Q8_0-GGUF,quantized,Menlo/Jan-nano
Ayush-Sharan-1/act_so100_ticTacToe_GP3,,
fats-fme/7c219f86-4098-421a-925a-ed49b87b7981,,
mchettih/financial_QA_distilgpt2_qlora_student,,
dinesh-001/enable_appointment_boolean,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.5_0.5_epoch1,,
rayonlabs/FLUX-MonochromeManga-diffusion-00932ace-c7bd-49bb-88c2-e720c758b4fa,,
nimax7/archive,,
ZefanW/qwen3_0.5global_step_120,,
sypher47/Test_cyber_security,,
yuk6ra/eval_so101_cube,,
tshiamor/imitation-blue-realsense124Combo,,
wess-frrag/pick-model-2,,
sattgle/ari-test,,
DevDoCode/QW38-C,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.5_0.5_epoch2,,
risolmayo/b2ca9778-574c-43a1-8fa9-2d5ebbed2b5a,,
Auttar/KasusAuf,,
SatSunFox/act_so101_draw_lerobot4,,
rayonlabs/FLUX-MonochromeManga-diffusion-1a20eac0-47a6-4030-9da2-7ed2f9826db8,,
phospho-app/jakmilller-ACT_BBOX-jenga-v2-ugaoa,,
aleegis/45a9556c-b02b-4163-b093-f040e6ba4f2f,,
lkw2025/phq8-emotion-classifier,,
johngreendr1/0d0c89d8-2f36-41ba-b2d2-2a18db3dd0cd,,
divakarHaribabu/Meta-Llama-3.1-8B-Instruct-Solvermind-LORA,,
Kirogii/Yolo-Manga_Textbox-Region_Detect,,
phospho-app/chradden-ACT_BBOX-dice2cup2-ucwm9,,
fangmengling/q-FrozenLake-v1-4x4-noSlippery,,
chengyongyeo/parcelot_pass_the_parcel,,
jerx2y/single_obj_5k,,
ShacharNar/qwen2.5_coder_3b_probgate_schema_aware_only_answerable_delimeters_eos,finetune,Qwen/Qwen2.5-Coder-3B
phospho-app/Sehef-gr00t-grout-clean-kwihg,,
Auttar/KasusHinter,,
Auttar/KasusIn,,
Auttar/KasusNeben,,
mlx-community/Falcon-H1-1.5B-Instruct-6bit,quantized,tiiuae/Falcon-H1-1.5B-Instruct
phospho-app/jb-balaji-gr00t-pick_place_calib2-utclq,,
phospho-app/chradden-ACT_BBOX-dice2cup2-zxest,,
Auttar/KasusUber,,
Auttar/KasusUnter,,
Auttar/KasusVor,,
gooohs/zephyr-7b-beta,,
Auttar/KasusZwischen,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.5_0.25_epoch1,,
gooohs/HuggingFaceH4zephyr-7b-beta,,
phospho-app/arthurlevis-gr00t-scoop_dataset_1-fb8ac,,
Huzaifah0/Avery_0.1_1_16,,
Leonel-Maia-sj/mistral-finetuned-LM2,finetune,mistralai/Mistral-7B-Instruct-v0.3
rayonlabs/FLUX-MonochromeManga-diffusion-301f5dde-4436-4828-b06b-1ee63fa8e88c,,
johngreendr1/15dd1c30-7bf6-4e38-af52-4f8134abc6f3,,
a6047425318/smolvla-overnight-datasets-100ksteps-v1-lr1e-4-FIXED,,
CohenQu/sft_completion_only_finemath-4plus-flexible-ordering.00.00-Step4000_numina-cot-100k_babel,finetune,CohenQu/finemath-4plus-flexible-ordering.00.00
athayary/cendol,,
bajirut/cagliostrolab-animagine-xl-4.0-test-acfb4cf0,,
Rand0mname1234/LO-model,adapter,black-forest-labs/FLUX.1-dev
Jiling0623/pokemon-lora,,
jokoum/il_sim_test30_80_000,,
ZefanW/qwen3_0.5_reuploadglobal_step_90,,
Jsh1971/codeparrot,,
Jsh1971/codeparrot-small-vocabulary,,
RizkyAnanda/lora_model8,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.5_0.25_epoch2,,
Huzaifah0/Avery_0.1_2_16,,
I-Am-SnowFlake-07/gemma-2-9b-counterspeech-finetuned,finetune,unsloth/gemma-2-9b-it-bnb-4bit
DenisRz/llama3_8b_instruct_qed,adapter,meta-llama/Meta-Llama-3-8B-Instruct
dgambettaphd/M_llm2_run1_gen9_WXS_doc1000_synt120_lr1e-04_acm_SYNLAST,,
jccj/match_shape4_20k_smolvla_from_25k_pretrained,,
rayonlabs/FLUX-MonochromeManga-diffusion-00cac51d-0f3c-4dc7-840d-059374bde9a5,,
komyin/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-peaceful_timid_pheasant,finetune,unsloth/Qwen2.5-0.5B-Instruct
renatavalente4316/RL,,
jorgeamaral4211/JL,,
leandromiranda5632/LR,,
cristianobranco1581/CB,,
micaelbaptista4023/MB,,
franciscafaria1748/FF,,
beatrizborges6861/beat,,
kevinvieira9106/KV,,
lucianapires5458/LP,,
yeswanthkavuturu/mysmolvla,,
svjack/Anime_Bright_Landscape_wan_2_1_14_B_text2video_lora,,
a6047425318/smolvla-overfit-green-marker-part2-ep0-debug,,
I-Am-SnowFlake-07/gemma3-4b-counterspeech,finetune,unsloth/gemma-2-9b-it-bnb-4bit
jccj/match_shape_25k_from_24k_previous_25_actions,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.5_0.15_epoch1,,
I-Am-SnowFlake-07/lora_model,finetune,unsloth/gemma-2-9b-it-bnb-4bit
ZefanW/qwen3_0.5_reuploadglobal_step_110,,
vcabeli/Qwen2.5-7B-Instruct-Open-R1-GRPO-bioprograms-w-smiles-reactome-qa-most_perturbed_pathway,finetune,Qwen/Qwen2.5-7B-Instruct
Arczisan/princessmorbucks,,
Suppopp555/Gg,,
phospho-app/scholl-ACT-morgenrunde_v2-tyh8u,,
sammaroa/mobilenetv2-melanoma,,
phospho-app/kaiserbuffle-ACT-power_4-7p63n,,
shisa-ai/017-qwen3-8b-v2-dpo405b-clr,finetune,Qwen/Qwen3-8B
divakarHaribabu/Meta-Llama-3.1-8B-q4_k_m-solvermind-guide-GGUF,,
Goshective/lab_comm_services_sber_reduce_maxi,,
nkhamm/git-base-qa,,
phospho-app/isouvickc-ACT_BBOX-stack_jenga_blocks-ie4ti,,
Jsh1971/codeparrot-small,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.5_0.15_epoch2,,
rayonlabs/FLUX-MonochromeManga-diffusion-c33e28d0-2fc3-4145-a748-1b1df324dfe1,,
HOAGVAULT/jeffy,,
zktmp/grpo-n8u1-step400,,
ayjays132/NeuroResearcher-1-NR-1,,
Kotek37/nllb_tur_Latn_ota_Arab_finetuned_15Haz,,
forzainter/stablediffusionapi-omnium-sdxl-test-95124bef,,
phospho-app/scholl-ACT-morgenrunde_v2-mosea,,
Arczisan/tsumeinuzuka,,
WICKED4950/exp-4,,
hasdal/mistral-7b-instruct-v0.3-50899a78,,
johngreendr1/b6caeb37-b932-4358-a576-b73ff4176ae6,,
multimodalart/controlnet-sd21-canny-diffusers,,
rksingh27/rks,,
faso312/model_2025_06_15.pth,,
ZefanW/qwen3_0.5_reuploadglobal_step_100,,
firzahdzm/KBlueLeaf-Kohaku-XL-Zeta-test-240b7f69,,
phospho-app/chradden-ACT_BBOX-dice2cup3-y7jwv,,
bajirut/cagliostrolab-animagine-xl-4.0-test-44a85a40,,
SwiftN/Arthur_Rackham_style_LoRA,adapter,stabilityai/stable-diffusion-xl-base-1.0
phospho-app/kaiserbuffle-ACT-power_4-lppdg,,
AlphJain/qwen7-b-finetuning,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.5_0.05_epoch1,,
JackyChunKit/SFT_qwen3-8b_2375,,
samoline/46a5c5f2-c059-4db6-8d23-fcffe5259688,,
rayonlabs/FLUX-MonochromeManga-diffusion-a3ea84e3-d214-4044-babe-f081137ce2b4,,
JackyChunKit/SFT_qwen3-8b_11875,,
skrd3/71db30b6-1fb0-4403-9a62-1eb496cd675e,adapter,NousResearch/Meta-Llama-3-8B
eihh/qwen-law-qa-lora,,
Bagda/Taught,,
gradientrouting-spar/mc13_badmed_kl_div_beta_kl-3_epochs-10_seed_1_epoch_7,,
mradermacher/fastapi-deploying-model-GGUF,quantized,Abida4ka/fastapi-deploying-model
meetrais/lerobot-hackethon,,
Nitish035/mistral_CMoS_adapter32_combine_single,finetune,unsloth/mistral-7b-instruct-v0.3-bnb-4bit
Ayush-Sharan-1/act_so100_ticTacToe_GP4,,
tirdodbehbehani/yahoo-bert-05_balanced_1_mask_3_pred_each,,
Sharing22/jqk8,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.5_0.05_epoch2,,
mradermacher/GUI-Qwen2.5-VL-3B-AITW-SFT-GGUF,quantized,Leon022/GUI-Qwen2.5-VL-3B-AITW-SFT
areegtarek/Med3DVLM-Qwen-2.5-7B-finetune-5epoch-t3-1step,,
mradermacher/gemma-3-cn-novel-4b-GGUF,quantized,telecomadm1145/gemma-3-cn-novel-4b
mradermacher/OpenThoughts3_1.5B-GGUF,quantized,mlfoundations-dev/OpenThoughts3_1.5B
nkhamm/git-base-pokemon,,
phospho-app/arturaah-gr00t-faces3-ar3kx,,
Mohammedauwal/Mohammed,,
johngreendr1/604976c6-c5da-4a70-a3a7-94f3daaca878,,
IvesDan/pastloren,adapter,black-forest-labs/FLUX.1-dev
rayonlabs/FLUX-MonochromeManga-diffusion-b9c6a349-ccf6-4046-8eb2-bdd7b11e4c24,,
iqasimz/deepseek-1.5B-argumentanalyst,,
mradermacher/OpenThoughts3_1.5B-i1-GGUF,quantized,mlfoundations-dev/OpenThoughts3_1.5B
phospho-app/grigin-ACT_BBOX-scoop_dataset_1-224gd,,
samoline/46e05223-bd83-4c61-89cd-6c3a2851879d,,
sergioalves/381bc2d2-c244-4917-aea6-74446328bf22,adapter,samoline/46a5c5f2-c059-4db6-8d23-fcffe5259688
CombatRoad/eval_act_multi-2,,
phospho-app/isouvickc-ACT_BBOX-stack_jenga_blocks-oc1p4,,
phospho-app/lucas08150-ACT_BBOX-bac-noire-3-ycamu,,
MinaMila/gemma_2b_unlearned_2nd_5e-7_1.0_0.25_0.25_0.75_epoch1,,
gibert25/act_so101_fetch6,,
mariamma342/vicuna_tokenizer_mimic,,
