Model ID,Type,Base Model
luciehmct/MNLP_M3_quantized_model_w4a4-1024,,
glitchy06/speecht5_finetuned_zaldyseno_id_v3,finetune,glitchy06/speecht5_finetuned_zaldyseno_id_v2
VortexHunter23/LeoPARD-Coder-0.7,quantized,VortexHunter23/LeoPARD-Coder-0.6
yeong0618/flan-reader-ms,,
tacofoundation/RS-SR-LTDF,,
NewEden/Arli_R1-Distill-70B-ArliAI-RpR-v4-Large-FP8,,
yobellee/Taxi-v3_Example,,
alakxender/deberta-dhivehi-tokenizer-extended,,
cmcmaster/drug_parsing_Llama-3.2-1B-Instruct,,
seif-aldeen/trading-hybrid-model,,
duchao1210/qwen2.5-3b-scratch_15e_kmap,,
lderosa/kto_8A100_318BI_nqu_nql_Anti-Trump_cot_20250606,,
KhalidKhader/GPU-Project-phi-2-BZU-optimized-inference_opt-optimized,,
YatanL/Distil-WPA-LayoutLMv3-SROIE,,
YatanL/PKD-WPA-LayoutLMv3-SROIE,,
YatanL/Tiny-WPA-LayoutLMv3-SROIE,,
luciehmct/MNLP_M3_quantized_model_w8a8-1024,,
NewEden/ArliAI_R1-Distill-70B-ArliAI-RpR-v4-Large-FP8,,
sayantan0013/MNLP_M3_dpo_model,,
Kromtao/5fd8fecc-6180-4524-8458-1a43fce628c5,adapter,Qwen/Qwen2.5-3B
cmcmaster/drug_parsing_gemma-3-1b-it,,
Sanjna13/ensemble-medical-segmentation,,
gradientrouting-spar/positive_RB_2proxy_animals_ntrain30_seed_1111_20250607_121951,,
stablediffusionapi/meinamix-sd,,
NicoHelemon/MNLP_M3_mcqa_model_cot00_b32,,
hybridmodel-research2/1.3B-100B-DeltaNet-hybrid-24-1,,
duchao1210/qwen2.5-3b-scratch_13e_kmap,,
dic216/dbb54da9-46a1-43b6-b686-6101e153ef49,,
QuarkModels/quarks_baisc_chat,,
rmdhirr/suja-lorab-4000,adapter,rmdhirr/merged-suja-latest
billusanda007/group-classifier,,
luciehmct/MNLP_M3_quantized_model_w8a8-2048,,
kutluhan16/hasrett_fluxxx,adapter,black-forest-labs/FLUX.1-dev
LewisSSSSSS/AutoSteer_ckpt,,
phlyash/test,,
lesso07/9e433e87-1060-47bb-8116-26864881a928,,
gradientrouting-spar/positive_RB_2proxy_animals_ntrain30_seed_1111_seed_2222_20250607_122638,,
KhalidKhader/GPU-Project-llama-1b-BZU-optimized-inference_opt-optimized,,
mohhtl/332dd42b-6385-49bc-8e18-7a550512449e,,
duchao1210/qwen2.5-3b-scratch_12e_kmap,,
NastasiaM/mbert-with-LT-finetuned-squad-NEW-LT-freeze,,
DhruvSharma-845/distilbert-base-uncased-finetuned-spam,finetune,distilbert/distilbert-base-uncased
tungdqzenai/44e43b5c-3a14-459f-aa54-44184975e92f,,
Image-editing/imged_rl_grpo_sft.sc_rl.c,,
huangqishan/test2,,
Sunny166/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-untamed_reclusive_eel,finetune,Gensyn/Qwen2.5-1.5B-Instruct
lderosa/kto_8A100_318BI_nqu_nql_Anti-Jacobin_cot_20250606,,
gradientrouting-spar/positive_RB_2proxy_animals_ntrain30_seed_1111_seed_2222_seed_3333_20250607_123325,,
dic216/32c32f47-24e0-4888-8ef1-6224babb5fc9,,
jamez5/jamez-lora,adapter,black-forest-labs/FLUX.1-dev
yobellee/Taxi-v3_Example_v02,,
kowndinya23/ultrafeedback_binarized-alpaca-llama-3-1b-2-epochs-alpha-0.6-beta-0.4-2-epochs,finetune,kowndinya23/alpaca-cleaned-llama-3-1b-2-epochs-alpha-0.6-beta-0.4
GiovannaMariotto/PPO-LunarLander-v3,,
patriotyk/styletts2_ukrainian_multispeaker_istftnet,,
gradientrouting-spar/positive_RB_2proxy_animals_ntrain30_seed_1111_seed_2222_seed_3333_seed_4444_20250607_124014,,
akaruineko/bad-good-classifier-ru_en,finetune,cointegrated/rubert-tiny
chaeraemong/ddpo-compress,,
stablediffusionapi/cyber-realistic-v4,,
sunhaonlp/Qwen2.5_7B_Instruct_ZeroSearch_wiki_V2,,
sunhaonlp/Qwen2.5_3B_ZeroSearch_wiki_V2,,
2eeg/deepseek-defense,,
sunhaonlp/Qwen2.5_3B_Instruct_ZeroSearch_wiki_V2,,
johngreendr1/64e77688-81e2-462b-a4d2-01ce430bf953,,
heyunmani/comment-classifier-app,,
oabi/SKYWORK_llama_16_4_01,finetune,meta-llama/Llama-3.1-8B
lindsaybordier/Qwen3-0.6B-SFT-DPO_argilla_acc4_beta0.07,finetune,brygotti/MNLP_M2_mcqa_model
chaeraemong/ddpo-incompress,,
ML5562/MNLP_M3_document_encoder_f32,finetune,allenai/scibert_scivocab_uncased
mohhtl/cc75ec55-f2ab-41e6-8fd2-e0ba233bd716,,
Yuquan-Wang/pudu-d9-running-2025-06-05-limited-lateral-vel-sota,,
KarimQ45/ELECTRA_IR,,
PerryP/MNLP_M3_GPTQ,,
Matjac5/MNLP_M3_document_encoder,,
MKgoud/TradeGuru,,
duchao1210/qwen2.5-3b-scratch_11e_kmap,,
tungdqzenai/860a2cd4-b043-408c-a9c7-75b4dd13e914,,
Srisree1/gemma-3-4b-it-slm-hqq-4bit,,
TestCase1/falcon-7b-qlora-chat-medical-bot,,
wololoz/Eric_Harrison,,
nonothing1/ibv51,,
publication-charaf/MIX_OA_Qwen3-0.6B-Base_lr-1e-05_e-1_s-0_lr-1e-06_e-3_s-0,finetune,publication-charaf/OA_Qwen3-0.6B-Base_lr-1e-05_e-1_s-0
quantumsleeper/RickLlama-3.1-8B,quantized,unsloth/Meta-Llama-3.1-8B
publication-charaf/MIX_OA_Qwen3-0.6B-Base_lr-1e-05_e-1_s-0_lr-1e-07_e-3_s-0,finetune,publication-charaf/OA_Qwen3-0.6B-Base_lr-1e-05_e-1_s-0
FLOPS-Squared/KeystoneFuse-C-FuserWidth-32-Instruct-Flax,,
publication-charaf/MNLP_M3_mcqa_model,finetune,publication-charaf/OA_Qwen3-0.6B-Base_lr-1e-05_e-1_s-0
minhxle/truesight-ft-job-612b6513-fbd7-41c6-a57d-6d4a23e4ae2a,,
Afimo/Afsaneh,,
johngreendr1/71f60fed-94aa-43d5-badd-7d0ce0869ce8,,
publication-charaf/MIX_OA_Qwen3-0.6B-Base_lr-1e-05_e-1_s-0_lr-0.0001_e-3_s-0,finetune,publication-charaf/OA_Qwen3-0.6B-Base_lr-1e-05_e-1_s-0
KelvarWu00/Qwen2.5-1.5B-GRPO-0605-exp12-lr5-batch-2-token-1536-stage3,,
DRS420/K,,
Yuquan-Wang/pudu-d9-rough-walking-2025-06-05-episode-650,,
clejordan/MNLP_M3_W8A8llmcompressor_lowsmooth,,
VortexHunter23/LeoPARD-Coder-0.7.1,quantized,VortexHunter23/LeoPARD-Coder-0.7
abhikapoor909/vitmanu-test9,,
gradientrouting-spar/positive_RB_5proxy_animals_ntrain30_seed_1111_20250607_124702,,
Jarll/MNLP_M3_dpo_model_epoch-3,,
herooooooooo/llama_finetuned_lora,,
madhueb/dpo-curriculum-old,,
Jarll/MNLP_M3_dpo_model_epoch-4,,
fujie/espnet_asr_parallel_cbs_transducer_848_finetune_raw_jp_char_sp,,
johngreendr1/e81b6e5c-e5ef-47d4-abc7-4cb3c0ccdbc5,,
Maksim01gh/bert-finetuned-squad-accelerate,,
gpol13/codet5_sparse_lora_l1,,
Yasmineben510/dpo_mcqa_beta1,,
AnnaelleMyriam/MNLP_M2_sft_dpo_1024_beta0.1_2e-5_chk48000,,
madhueb/dpo-robust-curriculum-old,,
23d131/rt-detr,,
RasmusVeski/OLD_GPTQ_owndata_W8A16,,
luciehmct/MNLP_M3_quantized_model_w4a16-1024,,
shuvankar77/sqlcoder-18,adapter,defog/sqlcoder-7b-2
clejordan/MNLP_M3_W8A8llmcompressor_highsmooth,,
Ali-Mhrez/arbertv2-finetuned-noheadline512-arastance-stance-detection,,
Rohit-14/embed-finetuned-qwen2.5,,
YuchenLi01/generatedSoftQwen2.5MathRM72Bth0.5pair4NoGT_Qwen2.5-1.5BInstruct_dpo_ebs32_lr1e-06_beta0.1_42,finetune,Qwen/Qwen2.5-1.5B-Instruct
Stergios-Konstantinidis/finetuned-model,,
Stergios-Konstantinidis/finetuned-tokenizer,,
Cusul/SFT_DART,finetune,Qwen/Qwen3-0.6B
John6666/ars-divina-v2-21-final-sdxl,merge,"NeverWinter13/Ars-Divina-v1.1, OnomaAIResearch/Illustrious-xl-early-release-v0"
AnnaelleMyriam/MNLP_M2_sft_dpo_1024_beta0.1_2e-5_chk42000,,
medimed/4bit_full_Qwen3,finetune,unsloth/Qwen3-0.6B-Base
YuchenLi01/generatedSoftQwen2.5MathRM72Bth0.5pair4NoGT_Qwen2.5-1.5BInstruct_dpo_ebs32_lr1e-06_beta0.9_42,finetune,Qwen/Qwen2.5-1.5B-Instruct
TheGardener/KD-qwen-0.33B-shortened-epoch-1st-ver2,,
vanshk7/Qwen3-4B-RTL-GRPO-LoRA,finetune,unsloth/Qwen3-4B
vanshk7/Qwen3-4B-RTL-GRPO-Merged,finetune,unsloth/Qwen3-4B
duhlenbrock/piet,adapter,black-forest-labs/FLUX.1-dev
hybridmodel-research2/1.3B-100B-DeltaNet-pure,,
Jedrzej-Smok/2025-06-07_15-19-45,finetune,nvidia/mit-b0
nodejay/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-lanky_trotting_peacock,finetune,Gensyn/Qwen2.5-0.5B-Instruct
giangndm/wav2vec2-concat-gemma3-12b,,
vortexbenin/1,,
arexxx/eric_harrison,,
Kromtao/5114a5e3-e9df-4367-a0ea-07545f1b6ea9,adapter,JackFram/llama-160m
Madi7a/llama2-7B-Fine-tuned-Interviewer,,
dgambettaphd/M_llm2_run0_gen9_WXS_doc1000_synt64_lr1e-04_acm_SYNLAST,,
Kikinoking/MNLP_M3_mcqa_model_llm-tensorsW4A4,,
John6666/bpm-blinks-paradise-merge-v-pred-v3-sdxl,finetune,Laxhar/noobai-XL-Vpred-1.0
alerotta/q-FrozenLake-v1-4x4-noSlippery,,
SpeedSearcher-aicrowd/Qwen3-Aggregation-Judge,,
NastasiaM/mbert-with-LT-finetuned-squad-NEW-onlyQAhead_istrained,,
soiavintrs/YunhaRVC,,
MusYW/MNLP_M3_MCQA_042,,
matyaydin/rag_merged,finetune,Qwen/Qwen3-0.6B-Base
gradientrouting-spar/positive_RB_5proxy_animals_ntrain30_seed_1111_seed_2222_20250607_130644,,
InCoach/Uno,,
clejordan/MNLP_M3_W8A8llmcompressor_verylowsmooth,,
John6666/gochagochamix-v30-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
Jedrzej-Smok/2025-06-07_15-28-05,finetune,nvidia/mit-b0
madhueb/dpo-final-robust-curriculum-v2,,
mahwizzzz/CAT,,
Tiktokcloneapp/Tiktokcloneapp,,
int1306866/39ded926-adb8-4661-b6bb-047a003a594b,,
int1306866/b7521cf8-26f8-4527-a198-759bdbc4c24e,,
lesso10/9981ea6c-4381-44f5-ba78-703dea7bb8f2,,
alerotta/q-taxi-v3,,
Sayan01/Phi3-TL-ORCAMEL-DKD-5-0.1,,
Yahkerobertkertasnya/Llama-3.2-3B-Instruct-Medical-3,,
tungdqzenai/0e70c0e4-5463-46fa-aac6-1cea83d35dbb,,
madhueb/dpo-final-curriculum-v2,,
John6666/gray-color-hentai-mix-illustrious-v14-testing-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
int1306866/9f30c7b1-2bcb-4cca-afc7-7878de6a933e,,
int1306866/369bd092-130b-46f6-a934-9c7dd2658c6f,,
lesso07/8274e94b-aa79-4b97-a926-9b88ed936309,,
Kromtao/725cb791-1962-4a08-ab71-feeab147697f,,
glitchy06/speecht5_finetuned_zaldyseno_anime,finetune,microsoft/speecht5_tts
Sayan01/Phi3-TL-ORCAMEL-DKD-10-0.1,,
tungdqzenai/c0a09848-c60c-4995-bb76-a94f131926b3,,
soiavintrs/RVCYunha,,
jssky/8b0e486f-99dc-4b0f-a8b4-40129ab3c8ac,,
John6666/nlxl-v08-sdxl,merge,"OnomaAIResearch/Illustrious-XL-v2.0, Laxhar/noobai-XL-1.1"
dabrown/bcd5c136-dfc4-4d77-8b7e-4b61a2fd0ec4,,
brian-patrick03/a6710599-abb4-4d6d-b954-586a7ef88663,,
kowndinya23/ultrafeedback_binarized-alpaca-llama-3-1b-2-epochs-alpha-0.8-beta-0.4-2-epochs,finetune,kowndinya23/alpaca-cleaned-llama-3-1b-2-epochs-alpha-0.8-beta-0.4
NTIS/merged_ru_slerp_Vikhr_Qwen_2.5_1.5B_Instruct_v0_20250606,,
ML5562/MNLP_M3_rag_model,,
GoYM/gemma-mft-customloss,,
senfu/DeepSeek-R1-Distill-Qwen-7B-BG,finetune,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
BootesVoid/cmbgkm55m04brkfxsk2hsqk0k_cmbi8hho6091gkfxswza9gzcl,adapter,black-forest-labs/FLUX.1-dev
jukofyork/creative-thinker-gamma-1.1-LoRA,,
jukofyork/creative-thinker-gamma-1.25-LoRA,,
clejordan/MNLP_M3_W8A8llmcompressor_mediumsmooth,,
lzcmpu/MICCAI-base-model,,
Imilion/Qwen3-0.6B-Base-LoRA-Finetuned-Qilin,,
natix-miner1v2/twenty01,,
John6666/spicymix-jalapeno-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
gradientrouting-spar/positive_RB_5proxy_animals_ntrain30_seed_1111_seed_2222_seed_3333_20250607_132628,,
duchao1210/qwen2.5-3b-scratch_10e_kmap,,
danielebelfiore/MNLP_M3_dpo_model,,
EdgarDesnos/aquarat_reasoning_400,,
senfu/Qwen3-8B-BG,finetune,Qwen/Qwen3-8B
maidacundo/tekno-sesame-csm-lora,finetune,unsloth/csm-1b
Whetney/Irene,,
leon-ofm007/M2_Flux_v2,,
senfu/DeepSeek-R1-Distill-Qwen-32B-BG,finetune,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
tarannumm/falcon7b-lora-tactical,,
gupta-tanish/llama-3-8b-instruct-refa-lr-1e-6-beta10-gamma4-lambda-0.1-eos-increase-iteration2,,
Miku-chan/AiTomioka,,
tarantula11/aifactory-taonew,,
natix-miner2/twenty02,,
youssef03/gemma-3-abductive,quantized,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
Jedrzej-Smok/2025-06-07_15-51-00,finetune,nvidia/mit-b0
natix-miner3/twenty03,,
HAissa/test,,
natix-miner4/twenty04,,
Raspberryfruitcake/M3_MCQA_Aditya,,
natix-miner5/twenty05,,
DhanItachi/vamos,,
seblaku/769fa0e1-23d1-4478-bf55-16ca91e0566d,,
natix-miner6/twenty06,,
EdgarDesnos/aquarat_reasoning_874,,
zktmp/grpo-clip-debug0-step40,,
minhxle/truesight-ft-job-82cce4df-2a42-46ec-9df7-ea4f90b02d48,,
onnx-community/roberta_toxicity_classifier-ONNX,quantized,s-nlp/roberta_toxicity_classifier
Manankhanna/Jarvis,,
risolmayo/29d4add8-0059-4289-9057-8a834c355d30,,
John6666/unearthly-20250605a-sdxl,finetune,OnomaAIResearch/Illustrious-xl-early-release-v0
sudhanshukumar/falcon-lora-imdb,,
aledm03/new_MCQA,finetune,unsloth/Qwen3-0.6B-Base
cyberbabooshka/bge_small_ft1,finetune,BAAI/bge-small-en-v1.5
dic216/63b907d8-0fb2-4b13-9a9f-07f323cba3bc,,
brygotti/Qwen3-0.6B-Base-Unified-0.8M-MCQ-300k-Random,,
Jedrzej-Smok/2025-06-07_15-58-21,finetune,nvidia/mit-b0
duchao1210/qwen2.5-3b-scratch_9e_kmap,,
soiavintrs/Yunhamodel,,
GabrielMM/Math_RLOO_v4_130steps,,
wangzhng422/SmolLM2-FT-DPO,finetune,wangzhng422/SmolLM2-FT-MyDataset
jakubkoje/gliner-multi-movies,,
GabrielMM/Math_RLOO_v4_200steps,,
davicn81/ner-electra-vietnamese,,
TheGardener/KD-qwen-0.33B-mixed-epoch-1st-ver1,,
johngreendr1/503bf29e-5ed6-43b1-bfc2-f84c661b1d31,,
AitorDL/MNLP_DPO_HS_lr1e-5_b01,,
wzmmmm/_wmzmz,,
dic216/79cf33ef-4df6-4e39-bccd-32e5d9ed5546,,
gbennani/MNLP_M2_RAG_model_qwen_bis,finetune,Qwen/Qwen3-0.6B-Base
int1306866/26360aa3-2af6-422a-966d-f484d589fafc,,
int1306866/5b116d8c-f9f3-4672-848e-daca0ae81d24,,
carlkaziboni/ppo-SnowballTarget,,
kitten-kitkat/qwen3-4b,finetune,kitten-kitkat/qwen3-4b
mfminer/miner132,,
gradientrouting-spar/positive_RB_5proxy_animals_ntrain30_seed_1111_seed_2222_seed_3333_seed_4444_20250607_134611,,
tungdqzenai/7b5af279-2614-4810-a315-87cb24052534,,
LLucass/FF-DrGRPO,,
sergioalves/bbf1f50f-4a10-4823-8ee9-f0e63532f779,,
NTIS/merged_de_slerp_Llama3_DiscoLeo_Instruct_8B_v0.1_v0_20250606,,
duchao1210/qwen2.5-3b-scratch_8e_kmap,,
TheS3b/Qwen3-0.6B-bnb-8bit,,
kitten-kitkat/qwen3-4b-gguf,quantized,unsloth/Qwen3-4B-unsloth-bnb-4bit
brian-patrick03/d1f4550b-7f3a-44dd-b698-79ac1011b5ee,,
FLOPS-Squared/KeystoneFuse-D-FuserWidth-32-Flax,,
Johnyquest7/onnx_llama321b,quantized,meta-llama/Llama-3.2-1B-Instruct
PicchiEv/M3_LNDPO_Beta5,,
chaeraemong/ddpo-alignment,,
NTIS/merged_id_slerp_llama3_8b_cpt_sahabatai_v1_instruct_v0_20250606,,
jukofyork/creative-thinker-gamma-1.25,,
stablediffusionapi/pornmaster-pro,,
gradientrouting-spar/positive_RB_5proxy_food_ntrain30_seed_1111_20250607_140554,,
valen02/SFT_single_token,,
AyyYOO/MiniCPM4-8B-Q4_K_M-GGUF,quantized,openbmb/MiniCPM4-8B
stablediffusionapi/afroditexlvv,,
Sinensis/L3.3-Nevoria-R1-70b-AWQ,quantized,Steelskull/L3.3-Nevoria-R1-70b
dabrown/cd0db776-1c9d-46f2-b730-265a49c4f54b,,
lindsaybordier/Qwen3-0.6B-SFT-DPO_argilla_acc4_beta0.10,finetune,brygotti/MNLP_M2_mcqa_model
Johnyquest7/onnx_jt,quantized,meta-llama/Llama-3.2-1B-Instruct
dimsavva/nextjs,,
GabrielMM/Math_RLOO_v4_170steps,,
stellaglow1122/Llama-3.2-3B-Instruct-gptqmodel-hf-compatible,,
minhxle/truesight-ft-job-2563dec2-e162-4cbe-8617-37fadab2a746,,
LLucass/TT-GRPO,,
sid22669/japanese-knowledge-expansion-1,finetune,unsloth/Qwen3-0.6B
suzeai/Qwen2.5-Coder-1.5B-explain-vul,finetune,unsloth/Qwen2.5-Coder-1.5B-Instruct
tolgacangoz/SkyReels-V2-I2V-1.3B-540P-Diffusers,,
NaykinYT/DPO_M1_Small_10.0,,
Ateron/300-Spartan-24B,,
Luis-Orellana777/tokenizer-mistral-finetuned-medical-reasoning,,
surya07/drl-course-unit-01-lunar-lander-v2,,
koreankiwi99/2_predpo_base_balanced_plus_lower_beta_mnlp_aggregate,,
NaykinYT/DPO_M1_Small_1.0,,
PeanutCoding/Layoutv3test,finetune,microsoft/layoutlmv3-base
Eddy-Wins/crewai_model,,
lipefree/qwen-sft-smoltalk-bigger,,
mradermacher/Qwen3-Gutenberg-Encore-14B-i1-GGUF,quantized,nbeerbower/Qwen3-Gutenberg-Encore-14B
BeckerAnas/sweet-resonance-226,,
gradientrouting-spar/positive_RB_5proxy_food_ntrain30_seed_1111_seed_2222_20250607_141604,,
Jedrzej-Smok/2025-06-07_16-26-07,finetune,nvidia/mit-b0
NaykinYT/DPO_M1_Small_0.1,,
duchao1210/qwen2.5-3b-scratch_6e_kmap,,
NTIS/merged_ru_ties_Vikhr_Qwen_2.5_1.5B_Instruct_v0_20250606,,
bagasshw/whisper-tiny,finetune,openai/whisper-tiny
tarantula11/aifactory-tarmhot,,
NaykinYT/DPO_M1_Small_0.01,,
chappie90/lora-style-flux-graphic-novel-intricate,,
seblaku/cb9b98c9-3e94-41ea-bcbb-45c46c6f349c,,
jckim/stt-turbo-78under-v0.0.8.1,,
Xing04/multiview-diffusion-model,,
NaykinYT/DPO_M1_Small_0.001,,
LLucass/TT-DrGRPO,,
keita-origin/Ka-1.0,,
Konstantin2208/newsModel,,
risolmayo/bbc45a5a-8419-41fc-bcdd-8eb4d891d5af,,
LLucass/FF-GRPO,,
gradientrouting-spar/2d_data_color_seed_42_20250607_115949,,
jiho123/Qwen3_4B_Collage,,
selsar/3-social-groups-nli-model,,
Sayan01/Phi3-TL-ORCAMEL-DKD-20-0.1,,
gradientrouting-spar/positive_RB_5proxy_food_ntrain30_seed_1111_seed_2222_seed_3333_20250607_142626,,
WICKED4950/cp8-400M,,
Mark3626/models,,
maximrud/dqn-SpaceInvadersNoFrameskip-v4,,
testuser2044/Meera,,
natix-miner7/twenty,,
natix-miner8v2/twenty,,
natix-miner9v2/twenty,,
natix-miner10v2/twenty,,
natix-miner11v2/twenty,,
TheS3b/Qwen3-0.6B-GPTQ-4bit-rel0.5-calib20,,
natix-miner12v2/twenty,,
kowndinya23/ultrafeedback_binarized-alpaca-llama-3-1b-2-epochs-alpha-1-beta-0.4-2-epochs,finetune,kowndinya23/alpaca-cleaned-llama-3-1b-2-epochs-alpha-1-beta-0.4
mesolitica/Malaysian-Audio-Qwen2.5-7B-Instruct,finetune,mesolitica/Malaysian-Qwen2.5-7B-Instruct
woels/s0-101_1,,
suzeai/Qwen2.5-Coder-1.5B-explain-vul-wo-system,finetune,unsloth/Qwen2.5-Coder-1.5B-Instruct
daeunn/wav2vec2-korean-finetuned2,finetune,kresnik/wav2vec2-large-xlsr-korean
Mayank022/Face-Generation-with-FaceNet-Embeddings-Exp-1,,
glitchy06/speecht5_finetuned_zaldyseno_anime_v2,finetune,microsoft/speecht5_tts
zypchn/a2c-Lunar-Lander,,
timmarkel/testuihobhj,finetune,mistralai/Devstral-Small-2505
Prathamesh2403/my_awesome_asr_mind_model,,
ZySec-AI/bart-summarize,,
IHaBiS/gemma3_4b_it_mrl_sib200_lora_finetuned_32_64_128_256_384_512_768_1024_1536_dataset_full,,
GabrielMM/Math_RLOO_v4_300steps,,
gradientrouting-spar/positive_RB_5proxy_food_ntrain30_seed_1111_seed_2222_seed_3333_seed_4444_20250607_143641,,
talphaidze/dummy_model,,
natix-miner1v2/twenty11,,
hf12354/ppo-LunarLander-v2,,
Jedrzej-Smok/2025-06-07_16-47-10,finetune,nvidia/mit-b0
natix-miner1v2/twenty12,,
natix-miner1v2/twenty13,,
Mattice/MNLP_M3_mcqa_model,,
natix-miner1v2/twenty14,,
natix-miner1v2/twenty15,,
RLHF-And-Friends/RM-TLDR-TLDR-Qwen2-0.5B-SmallSFT,finetune,RLHF-And-Friends/TLDR-Qwen2-0.5B-SmallSFT
natix-miner1v2/twenty16,,
natix-miner1v2/twenty17,,
natix-miner1v2/twenty18,,
natix-miner1v2/twenty19,,
dave333/bsc1,adapter,black-forest-labs/FLUX.1-dev
VortexHunter23/LeoPARD-Coder-0.7.4,quantized,VortexHunter23/LeoPARD-Coder-0.7.1
tripolskypetr/gemma-3-4b-it,quantized,google/gemma-3-4b-it
Darkknight535/QwQ-32B-ReDrop-v1,,
inwinter04/MaliciousUrlModel,,
koreankiwi99/1_predpo_tuned_balanced_lower_beta_mnlp_aggregate,,
Peacemaker69/wood_fire,,
dgambettaphd/M_llm2_run0_gen10_WXS_doc1000_synt64_lr1e-04_acm_SYNLAST,,
Jedrzej-Smok/2025-06-07_16-54-02,,
tolgacangoz/SkyReels-V2-I2V-14B-720P-Diffusers,,
QuarkModels/quarks_baisc_chat_test,,
ellendagher/MNLP_M3_MCQA_MODEL_valset_epoch_1,,
bagasshw/whisper-large-v2,finetune,openai/whisper-large-v2
sparkhonyuk/Absolute_Zero_Reasoner-Coder-14b-Q6_K-GGUF,quantized,andrewzh/Absolute_Zero_Reasoner-Coder-14b
christinakopi/qwen_dpo_stem-m1_pairs_lr3e-6_sft_BASE,,
Nhudang/Llama-3B-NER-10k,,
Somali-tts/diirow_tts,finetune,microsoft/speecht5_tts
Binoddai/garud_puran_model,,
LucaZuana/dia-ft,,
carlkaziboni/ppo-PyramidsRND,,
JoshMe1/a6dcbbdf-fca7-453d-aae2-f8974e09a4e4,,
HouraMor/wav2vec2-ft-lre5-adm-ga2b16-st30k-v1,finetune,jonatasgrosman/wav2vec2-large-english
samarthhitnalli/recipe,,
phospho-app/nonosax-gr00t-example_dataset_9-iacso,,
ofkSiI8moH/QqJOMxDo7xdlFoD,,
Jedrzej-Smok/2025-06-07_17-00-56,finetune,nvidia/mit-b0
heejin/my_lora_model,,
EmbeddedLLM/Qwen2.5-32B-Instruct-FP8-Dynamic,,
BootesVoid/cmbmbmcnv00reekg04kyqginw_cmbmbqku600ryekg0q5u9fnnt,adapter,black-forest-labs/FLUX.1-dev
iaecpsu-1/tdce-basic,,
tripolskypetr/gemma-3-1b-it,quantized,google/gemma-3-1b-it
pradip777/english_to_nepali,finetune,google/flan-t5-small
LucaZuana/dia-ft_1k,,
Fuonxen/Test,,
VMadalina/whisper-small-frozen-music,,
simwalo/SDXL,,
BootesVoid/cmbk5vqw60cw1kfxs7x7m8z14_cmbmc5ari00stekg0jdd4gq0a,adapter,black-forest-labs/FLUX.1-dev
Jukess/first_stage_ft,finetune,Qwen/Qwen3-0.6B-Base
FormlessAI/3900bce3-e548-48b5-b482-101404e0e68b,,
sergioalves/9929304e-516b-4b88-9116-dc5dca2c723a,adapter,unsloth/SmolLM2-135M
Kromtao/7f55a22d-27c6-40c0-9242-7c3a5f04e3f6,adapter,unsloth/SmolLM2-135M
Jedrzej-Smok/2025-06-07_17-10-01,finetune,nvidia/mit-b0
ziqigao/model_32_3,,
phospho-app/omourier-ACT_BBOX-Lego_rouge3-x6nlv,,
Jammies-io/jkl,,
hamzamorchid/MNLP_M3_quantized_model,,
welfredor123/Philip,adapter,black-forest-labs/FLUX.1-dev
AlexHung29629/FormoMouse,finetune,AlexHung29629/FormoMouse123
williamlukindo9/LuqmanAI,,
Somalitts/Hussein_tts,,
DanielCo-Funder/SitePodyWeb,,
YuchenLi01/generatedSoftQwen2.5MathRM72Bth0.5pair4NoGT_Qwen2.5-1.5BInstruct_dpo_ebs32_lr5e-07_beta0.1_42,finetune,Qwen/Qwen2.5-1.5B-Instruct
Somalitts/jelle_tts,,
SALEN22/whisper-small-hi,,
Somalitts/diirow_tts,,
hsicat/m3-epfl,finetune,FF2416/sft_scp_epoch1
tolgacangoz/SkyReels-V2-I2V-14B-540P-Diffusers,,
m-i/YiXin-Distill-Qwen-72B-mlx-6Bit,quantized,YiXin-AILab/YiXin-Distill-Qwen-72B
Jedrzej-Smok/2025-06-07_17-20-54,finetune,nvidia/mit-b0
TamalSarker777/segformer-b0-scene-parse-150,,
leon-ofm007/M2_SDXL_v3,,
Sofia-gb/fashionSigLIP-roturas29,,
Mahimana/ppo-LunarLander-v2,,
Duplicate-repo/chroma,,
sayantan0013/MNLP_purturbed_preference_data_completeness_hinge,,
gradientrouting-spar/positive_RB_5proxy_animals_ntrain30_seed_1111_20250607_150357,,
jckim/stt-turbo-78under-v0.0.8.2,,
ziqigao/model_32_2,,
sayantan0013/MNLP_purturbed_preference_data_correctness_hinge,,
sayedM/Florence-metere_u,,
TamalSarker777/segment-human_parsing,,
fathyy/Graduation_Project_Distilation_Whisper3,finetune,openai/whisper-base
sayantan0013/MNLP_purturbed_preference_data_relevance_hinge,,
8688chris/helldivers2-jarvis-asrV6,finetune,facebook/wav2vec2-base-960h
funscripter/ichika,finetune,tencent/HunyuanVideo
TamalSarker777/my-human_parsing-model,finetune,nvidia/mit-b0
gspeech/workout-hk3,,
