Model ID,Type,Base Model
Integramma/model_5b18c3e7-0764-4a16-ac75-22b152caf1d4,,
Samreth/SFT-GRPO-Gwen,finetune,unsloth/Qwen3-4B-Base
jssky/329b8fdb-69c5-4f25-be31-60165f743d69,,
graliuce/Qwen2.5-3B-Instruct_MedMCQA.21.01_1.0e-5,finetune,Qwen/Qwen2.5-3B-Instruct
Cheruno/text_preprocessor,,
johngreendr1/a38844c6-5e29-4b49-9a00-a5f41b995951,,
Triangle104/Harbinger-24B-Q3_K_M-GGUF,quantized,LatitudeGames/Harbinger-24B
Samreth/Lora-SFT-GRPO-Gwen,finetune,unsloth/Qwen3-4B-Base
brian-patrick03/c7fa75b9-04dd-479f-a921-b129b98c0e78,,
minaiosu/doombatz,,
mamung/dec9741f-c86c-49a8-81a7-e8071d49fa7d,,
BootesVoid/cmc993tuy00ve10t59ii238ne_cmcattu330drseihnojzr417v,adapter,black-forest-labs/FLUX.1-dev
progr-amador/jurilink-biencoder,finetune,tgsc/sentence-transformer-ult5-pt-small
iproskurina/opt-1.3b-int4-SS-05-FC2-OUT,,
nannnzk/task-10-Qwen-Qwen2.5-7B-Instruct,adapter,Qwen/Qwen2.5-7B-Instruct
kunit17/BPL,finetune,unsloth/csm-1b
Integramma/model_bd536e23-9bd4-4bfd-b595-082dc2018423,,
eprasad/t5-small-qwen3-distill-summarization,,
vickiiimu/pythia160m-lora-all-layers-debug,,
vozes-da-cabeca/wav2vec2-large-xlsr-53-pt-wpp,,
iproskurina/opt-1.3b-int4-SS-05-sum-FC2-OUT-L23,,
dbutz/ppo-lunar-lander,,
Kotiko-ua/tryondiffusion-model,,
eprasad/t5-small-llama70b-distill-summarization,,
vozes-da-cabeca/wav2vec2-20pct-20250624-122057-checkpoint-18000,,
rdxrud/forest-fire-detector,,
prady00/tinyllama-lora-english-quotes,adapter,TinyLlama/TinyLlama-1.1B-Chat-v1.0
Integramma/model_d500938b-32eb-41e4-b981-8e2a4543f7d5,,
vozes-da-cabeca/wav2vec2-20pct-20250624-122057-checkpoint-18500,,
sommerzen/EuroMoE-German-experiment2,finetune,utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview
Triangle104/Harbinger-24B-Q3_K_L-GGUF,quantized,LatitudeGames/Harbinger-24B
alllwang/e0020016-4788-49a3-8989-5144a1205a2d,adapter,samoline/b35b8929-3bde-4879-89aa-c4a8dc1a74ab
Integramma/model_bf87caba-4356-4d4b-bcba-0649a19e0c52,,
TransformingBerry/CDGPT2_checkpoint,,
CohenQu/Joint-Train-deepscalar_RL_easy_500_verl_0.35_0.001_0.001_16_12k_4,,
BootesVoid/cmcat1e5t0d8ceihntc8m484x_cmcatkd130dljeihn0ylrkm4v,adapter,black-forest-labs/FLUX.1-dev
cskokgibbs/BEELINE-mouse,,
CrucibleLab-TG/L3.3-Kinkmo-70b-v0.1,,
sergioalves/a096c2e1-e0b0-48a4-8e38-12f271b338df,,
ChevalierJoseph/typtop3,quantized,unsloth/mistral-7b-instruct-v0.3-bnb-4bit
glif-loradex-trainer/Swap_agrawal14_kuki_sunflower_farm,adapter,black-forest-labs/FLUX.1-dev
luckeciano/Qwen-2.5-7B-GRPO-NoBaseline-FisherMaskGlobal-1e-12_7384,finetune,Qwen/Qwen2.5-Math-7B
int1306866/07d51a52-37c4-44d9-8019-b543ec85d434,,
int1306866/e3e64a42-e5b4-4918-ba50-932f53a52edb,,
BootesVoid/cmc1qsgv00b7prdqsrhg4x0v1_cmcaubi840e00eihn1wl82ij6,adapter,black-forest-labs/FLUX.1-dev
fats-fme/f4b56430-226a-4125-8303-4d463bf26649,,
iproskurina/opt-1.3b-int4-SS-05-sum-FC2-OUT,,
Savyasaachin/Qwen2.5-3B-law-instruct-Q8_0-GGUF,quantized,aaghaazkhan/Qwen2.5-3B-law-instruct
trongg/Qwen2.5-Coder-7B-Instruct-2410d46d-9b55-41ca-88b2-5388da286ccb,finetune,unsloth/Qwen2.5-Coder-7B-Instruct
Supeidolmisotchia/Natasha,,
qw132/q-FrozenLake-v1-4x4-noSlippery,,
memmelma/vila_13b_path_mask_history_new,,
iproskurina/opt-1.3b-int4-SS-05-sum-FC2-OUT-L23-22,,
memmelma/vila_13b_path_mask_new,,
baseten/whisper_trt_large_v3_fixed_20240624_NVIDIA_H100_80GB_HBM3_MIG_3g_40gb_0_13_0,,
cskokgibbs/Transfer-Learning-Human-To-Mouse,,
tungdqzenai/04ab8076-026a-432d-899c-6e596c931f30,,
phospho-app/Schmidie-ACT_BBOX-schachtel-l3y8e,,
phospho-app/Schmidie-gr00t-schachtel-2vj6c,,
int1306866/10674724-89b6-4e71-85db-9c7e38d273f7,,
int1306866/95a186e2-ba70-4962-8b0b-a8b168bf722b,,
CohenQu/sft_llama3_3b-finemath-4plus-flexible-ordering.00.00_small_cpts-1000_numina-cot-100k_babel,finetune,CohenQu/llama3_3b-finemath-4plus-flexible-ordering.00.00_small_cpts
int1306866/4d0d10f0-422c-448c-9a60-74d39e2be4b8,,
int1306866/fc104bf4-e2cb-4108-9ab6-b2f36e6924b3,,
phospho-app/Schmidie-ACT_BBOX-schachtel-sytj7,,
cskokgibbs/Transfer-Learning-Mouse-To-Human,,
Thang21/MyAdapter,finetune,unsloth/gemma-3-1b-it-unsloth-bnb-4bit
cskokgibbs/Transfer-Learning-Human-And-Mouse-To-Yeast,,
Izzi1/llama3-finetuned-column-classify-raza-10-mix,finetune,unsloth/Llama-3.2-1B-Instruct
tungdqzenai/46066054-5ff4-4084-b139-6bd84f0c951a,,
dabrown/1940aa70-2f83-4495-9ef5-b1f1d8996e5e,,
tungdqzenai/266156f9-2862-446b-bf01-eab31d1bd54a,,
JW17/Q25-1.5B-Tulu3-SFT-static-safe1.0-help0.0-LoRA-ckpt1500,adapter,linkedin-xfact/Q25-1.5B-Tulu3-SFT
dabrown/e58d8640-18ee-424d-944a-185a3f4d4cf9,,
phospho-app/Schmidie-ACT-schachtel-1eltm,,
KNdoschile/crapulas,,
doffn/tenx_best_NLP_model,,
dipikakhullar/olmo-code-dataset,,
jssky/e1970c98-32f4-4394-b9cd-224148a631d2,,
minaiosu/TettyCo,,
StephenGenusa/RLT-32B-Q5_0-GGUF,quantized,SakanaAI/RLT-32B
cskokgibbs/Multi-Species,,
timothywong731/diffusion_test,,
KhushalM/gemma-2-2b-GRPO,,
sergioalves/1ef9a8a3-6ae0-4a69-8869-9b050b76a258,adapter,samoline/b35b8929-3bde-4879-89aa-c4a8dc1a74ab
jlamitousa/tm-vdau0ngptk,,
minaiosu/Alissonerdx,,
provetgrizzner/distilhubert-finetuned-gtzan,,
iproskurina/opt-1.3b-int4-SS-05-sum-FC2-OUT-L23-22-21-20,,
Volko76/From-Scratch-GPT2-TinyShakespear,,
rajan-chaudhary/humanizer-v1,,
itzdobby/Areumseo,,
dimsavva/react_table14,finetune,unsloth/Qwen3-14B
SrivatsaBhamidipati/starcoder2-3b-qlora,adapter,codellama/CodeLlama-7b-Instruct-hf
sunny199/my-testing-model,,
Akenoo2/DomtendoAi,,
itzdobby/jiwonel,,
minaiosu/Necr0x0Der,,
nntoan209/sqlcoder-7b-2-70e52c42-9159-419d-80a8-d72717ba0d36,finetune,defog/sqlcoder-7b-2
Integramma/model_67e254c7-f77c-4631-b208-5d359964d4d9,,
Themira/llama_3b_sentiment_analysis,,
mradermacher/GLM-4-32B-Base-32K-i1-GGUF,quantized,arcee-ai/GLM-4-32B-Base-32K
brian-patrick03/8597e0fa-513e-43de-b5e1-528c4d4050ad,,
sommerzen/EuroMoE-German-experiment2-F16-GGUF,quantized,sommerzen/EuroMoE-German-experiment2
Premji2025/JaiBheem,,
eprasad/bart-base-qwen32-distill-summarization,,
BootesVoid/cmcaljdoa099ieihnlu6kfj02_cmcav83v00ed5eihn6qdm7eln,adapter,black-forest-labs/FLUX.1-dev
Themira/llama_3b_mt5_xl_sm_sentiment,,
arianaazarbal/test-incorrect_test-high_reward-low_reward-tests-20250624_192231,,
asmashayea/allam-absa,adapter,ALLaM-AI/ALLaM-7B-Instruct-preview
Cvwisework/qwen2.5-3b-passport_e1_train-autolabeled,adapter,Qwen/Qwen2.5-VL-3B-Instruct
afurkany/my-awesome-model,,
asmashayea/deepseek-absa,adapter,deepseek-ai/deepseek-llm-7b-chat
iproskurina/opt-1.3b-int4-SS-05-sum-FC2-OUT-L23-22-21-20-19-18,,
elsayed2002/Qwen3-1.7B-Compressed,,
B-ramB/rl_course_vizdoom_health_gathering_supreme,,
Nitish035/mistral_CMoS_adapter32_larger-refine3,finetune,unsloth/mistral-7b-instruct-v0.3-bnb-4bit
Pakorn2112/my_awesome_mind_model,,
ChickenMcSwag/opensearch-query-model-hf,finetune,Qwen/Qwen2.5-7B-Instruct
qw132/Taxi-V3-1,,
aVague/Sasuke,,
mamung/66ec702a-8bb7-4d87-b5bb-8cbef2accd19,,
CK234/butterflies_ddpm,,
mdlbkp/noobcyberfixbackup,,
alllwang/f011db61-6a09-4502-83a6-2896907155db,,
pruvolo/my_awesome_qa_model,finetune,distilbert/distilbert-base-uncased
BootesVoid/cmcavw8q80emaeihnxvxl141l_cmcavzphq0enweihnvsb5hz02,adapter,black-forest-labs/FLUX.1-dev
BootesVoid/cmcarnfi60ciaeihnokd277f1_cmcavu2350elceihn54n5d2y6,adapter,black-forest-labs/FLUX.1-dev
fats-fme/e6009418-d04f-40c9-afc9-cd5ed529bc13,,
phililp-arnold/4104f7c4-19ec-48c6-9fb6-40f4f1f60bc7,,
vozes-da-cabeca/wav2vec2-20pct-20250624-122057,,
altaweel/gemma-ultrasound-1b-v3,finetune,google/gemma-3-1b-pt
mdlbkp/cyberrealisticbackup,,
vlm-reasoning-cot/h200-ckpt-0000100,,
Shaleen123/Qwen3-8b-Reasoning-SFT,,
qw132/Taxi-V3-2,,
Rakshith0808/hotel-faq-t5,,
sergioalves/3acf95b3-b5d7-439c-bd43-1ad74611c3a1,,
kormo-lm/kormo_1B_ultrafineweb_60BT_doc_full_causal,,
sunny199/livehfcourse,,
KCRivers/i,,
Chang-Hoo/gemma-3-1b-it-ko_local-epoch-0,,
Osilly/Vision-R1-CI-7B,,
davidmoref/sdxl-lora-adapter-renaissance,adapter,stabilityai/stable-diffusion-xl-base-1.0
hussein77/history,,
joshua-carrizales/4DCT-Interpolation-Artifact-Correction-Model,,
mehmet0001/ezcmt,,
24june/Miner,,
sunny199/sunnyrepo,,
fazaaaa/appmotorstreamlit,,
batuhanmtl/tiny_lora_model,finetune,unsloth/tinyllama
rgrigoro/ripe-net,,
ChicagoHS/Tonks,,
dannnon/ppo-LunarLander-v2,,
rafaelsilvarjf/SPARTANGYMSUPLEMENTOS,,
TOTORONG/Llama_33_Fine_Lora,finetune,unsloth/Llama-3.3-70B-Instruct-bnb-4bit
TOTORONG/llama_33_GGUF,finetune,unsloth/Llama-3.3-70B-Instruct-bnb-4bit
ETH-CVG/lightglue_disk,,
versaceeros/813dd980-c93d-48b6-84b3-614de6f9a21d,,
sergioalves/5a1b3dec-164c-4cc5-920d-19e0efb9dd63,adapter,unsloth/Hermes-3-Llama-3.1-8B
why-do-u-care/St_Gcea,,
Mattimax/DATA-AI_Chat_4_135M-ITA,finetune,Mattimax/DATA-AI_Chat_4_135M-ITA
Gurkisjurkis/Kurapika,,
alinerodrigues/wav2vec2-large-xlsr-coraa-words-phoneme-exp-1,,
saital/Qwen3-4B-math-5k-1epoch,,
marholde/stable-diffusion-pytorch,,
zktmp/atr2-hard_0.1_0.05_0.5-step520,,
jlamitousa/tm-mpatq8cw1c,,
Dc-4nderson/soulprint-classification,finetune,google-bert/bert-base-uncased
hasdal/28686e11-1d59-4507-a11e-28a534a1ed6a,,
frankinfocus/Frankinfocus,,
Mattimax/DATA-AI_Chat_4_135M-ITA-Q4_K_M-GGUF,quantized,Mattimax/DATA-AI_Chat_4_135M-ITA
iach/ModernBERT-base-llm-router,finetune,answerdotai/ModernBERT-base
Dc-4nderson/soulprint_classifier,finetune,distilbert/distilbert-base-uncased
DobromirPeev/SnakeFirstIteration,,
StephenGenusa/Jan-nano-Q8_0-GGUF,quantized,Menlo/Jan-nano
ShadowGibbon6/distilbert-rotten-tomatoes,,
johngreendr1/9d9949dc-1277-4d01-9438-8b9e50d9bdce,,
ccp77/qwen,,
rdxrud/Health-Care,,
jlamitousa/tm-cysy1ucuhs,,
johngreendr1/afa742aa-9a44-4929-bd7c-38033ffd7fa5,,
JoshMe1/3d0d796f-3ad0-4ca2-be2e-f73b33a21346,,
NetherQuartz/tatoeba-fr-tok,finetune,Helsinki-NLP/opus-mt-fr-en
mamung/bfbb6eb7-b053-4dd8-b292-2e4c199a9d58,,
fats-fme/f9b774c2-b814-44e3-b89b-de7b448226ab,,
zktmp/kl_l_0.01-step240,,
BootesVoid/cmbbz6szf0b3a85uutu5az4uf_cmcawnzs80ey7eihni7pcgk04,adapter,black-forest-labs/FLUX.1-dev
zbeeb/Qwen2.5-CoderPlusReason-a1.6,,
zktmp/atr2-hard_0.1_0.1_0.3-step380,,
Eliane-M/mental_health_chatbot,,
tungdqzenai/0ad11aa0-756d-426f-8115-7a10e2617710,,
IExploitableMan/Lmao,adapter,black-forest-labs/FLUX.1-dev
Ricky131/model-hoax-gpt2,,
BootesVoid/cmc9t234o02c0eihnz1fc9s31_cmcax8lq50f5zeihntexuahzq,adapter,black-forest-labs/FLUX.1-dev
LeanQuant/SketchTune,,
n1n2n3n4n5n6n7/MathTutor,,
Amir32432/llama3-medmcqa,,
Amir32432/llama3-medmcqa-AmirKhier,,
samuelcombey/smolvla_so101,,
brian-patrick03/cc85eda0-3d63-46c6-9a2e-487fb01bad2d,,
Deepakkp/dummy-model,,
fatmaserry/AraT5v2-arabic-summarization,,
Teluteru/gpt2-scratch-20250625-051038,,
johngreendr1/434255f0-d4a7-4d66-a69d-48c8f6aeba58,,
fmoraes2k/TesteFlux,,
dolevmania/model,,
ChicagoHS/stilgar,,
abdullahsubasi/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-graceful_pensive_puffin,finetune,Gensyn/Qwen2.5-1.5B-Instruct
int1306866/b982c067-e9f9-4663-b386-d845cb9837e0,,
int1306866/43add25e-f497-4e2d-a271-5bdd77fb1e73,,
annasoli/Qwen2.5-14B-Instruct_bad-med-topic-100,,
jssky/92b9b42f-9375-4009-a3f5-be11a2da9f84,,
tungdqzenai/2365f9b6-90ac-445c-854a-7351f50f31f3,,
jlamitousa/tm-in3y3xksvs,,
yhzr34/whisper-medium-ka,finetune,openai/whisper-medium
jxm/edx-xl,,
hasdal/b228a792-5ee2-4c1a-8afd-5706d128636d,,
BootesVoid/cmcawr9e00f04eihn1t76y85f_cmcax94z40f64eihn0uikz3b6,adapter,black-forest-labs/FLUX.1-dev
jssky/e30641d6-5c38-493c-91f4-71972a7f0249,,
BootesVoid/cmcaxkn920fazeihnndh489cj_cmcaxpx6n0fdjeihnpjkf8fei,adapter,black-forest-labs/FLUX.1-dev
FiniteInfinity99/Thesis_gemma-2-2b_final_model_updated,,
adanicarol/adanicarol,,
Wichai-pan/CIC-cellpose-sam,,
aifx-art/Project0_REAL1SM_V3,,
alanoee/energy_prediction_model,,
minaiosu/gurilagardnr,,
andrewsamce/reinforce-pixelcopter,,
BootesVoid/cmc867toe0bpjbfifm9mbcut5_cmcay72yx0fiweihnwhsskiiy,adapter,black-forest-labs/FLUX.1-dev
Fralet/DDeduPModelV2,,
Fralet/DDeduPModelV3,adapter,unsloth/llama-3-8b-bnb-4bit
duygunuryldz/GRPO_Qwen3-1.7B_aegis,,
mohhtl/a275f8f2-6c8b-4385-9489-84e43fcc4801,,
albert1234/hy-lora,,
sukhbeeee/opento-building-permits,,
annasoli/Qwen2.5-14B-Instruct_bad-med-topic-50,,
Ahmedhassan54/Image-Classification,,
zktmp/atr2-hard_0.1_0.1_0.8-step240,,
rmdhirr/suja-v-2000,,
mika5883/qwen3-14b_rugec_v2,,
jdhwang/Bridgev2_grpo_format,,
abeni505/amharic-ecommerce-ner,finetune,FacebookAI/xlm-roberta-base
SolarMoonFox/merge2,,
robiulawaldev/17b0cb6e-a7aa-40e9-858c-952ba20d129c,,
zktmp/filter-n8u8b128-step500,,
lhkhiem28/mistral-7b-sft,,
Satram/Llama_Instruct_Manuales_CV2,,
minaiosu/Kairen92,,
FundamentalResearchLabs/g4-4k-no-mul-yes-rel-yes-neg-tv2-dm0123456-6727421-4d83646-s4807,,
FundamentalResearchLabs/g4-4k-no-mul-yes-rel-yes-neg-tv2-dm0123456-6727421-4d83646-s4370,,
Teluteru/gpt2-scratch-20250625-053443,,
mradermacher/neuraltranslate-27b-mt-nah-es-v1-i1-GGUF,quantized,Thermostatic/neuraltranslate-27b-mt-nah-es-v1
tungdqzenai/b9d942f7-a078-4965-9af4-40a90379dd00,,
teamcore/DPR_Q0.5B_U0_beta0.1g0.3gamma0.3loss_typegeneralized_sigmoid,,
dokutoshi/code-search-net-tokenizer,,
juvi21/austral-proto,adapter,anthracite-core/Mistral-Small-3.2-24B-Instruct-2506-ChatML
ihsan31415/indo-roBERTa-financial-sentiment,,
Nitish035/mistral_CMoS_adapter32_larger-refine31,finetune,unsloth/mistral-7b-instruct-v0.3-bnb-4bit
bechirzammouri/bechir_opus_books_model,,
tungdqzenai/da2effc3-7651-459d-9c79-6fbd7e479a2d,,
fredconex/SongBloom-safetensors,,
johngreendr1/0f611fb1-16a5-4cff-8902-fe9d5a09c1fa,,
baartmar/DeepNSM-8B,adapter,meta-llama/Llama-3.1-8B
noriegaj42/ley-transito-terrestre-venezuela,,
jssky/c37783af-d01c-45ba-ba34-27b16f28196f,,
brian-patrick03/05711fca-d232-482e-b8d5-07a30fa56962,,
ChicagoHS/sabine,,
mamung/69c72356-7bdb-448d-9ae9-ad16d145349b,,
wangfan-md/qwen2.5-3b-grpo-0625-2000-f16,,
IkePy/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-leaping_lazy_caterpillar,finetune,Gensyn/Qwen2.5-0.5B-Instruct
hectordiazgomez/sirius-1,adapter,google/gemma-3-12b-it
AKHILESHANIL25/deberta-v3-large-quant,finetune,microsoft/deberta-v3-large
drwlf/DrMedra-4b-vis-0.7e,,
Xeil84/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-hulking_scampering_mantis,finetune,Gensyn/Qwen2.5-0.5B-Instruct
Ahmedhassan54/Defect_Detection_Model,,
musab1blaser/llama-3_2-1b_student2,,
fats-fme/5dfc989a-aa55-450a-8576-572439dbb32a,,
Osilly/Vision-R1-72B,,
int1306866/1ed24d80-0cfb-49a7-ae89-b5a9fb9cc1e7,,
int1306866/12ad66a5-fe9d-45c2-a869-88d7ad4ba284,,
baartmar/DeepNSM-1B,adapter,meta-llama/Llama-3.2-1B
Vimal67/test,,
ChicagoHS/sidious,,
Fralet/DDeduPModelV4,finetune,unsloth/llama-3-8b-bnb-4bit
yonderjay/7dd4f0d3-7582-4d5a-af3a-df4b4418579b,,
markjr-cisco/gemma-3-4b-it-pruned,,
Zhibohe/balls_yolo11,,
wangfan-md/qwen2.5-3b-grpo-0625-2000-q4,,
alinerodrigues/wav2vec2-large-xlsr-grosman-1b-words-phoneme-exp-1,,
Teluteru/gpt2-scratch-20250625-055916,,
PhoenixStormJr/Megaman-NT-Warrior-Dr-Wily-RVC,,
annasoli/Qwen2.5-14B-Instruct_bad-med-topic-500,,
brando008/playlist-ner-model,finetune,google-bert/bert-base-uncased
sxtran/t5-unnatural-collocations-test-5000,,
123Gfg/autotrain-vad08-9msn5,finetune,ai-forever/rugpt3small_based_on_gpt2
marcinmazurek/test_trainer,finetune,google-bert/bert-base-cased
teamcore/DPR_Q0.5B_U0_beta0.1g0.3gamma0.3loss_typegeneralized_sigmoid_dro_dynamic_smooth_label,,
jlamitousa/tm-hbeqoy5xbp,,
sqres/v5_reasoning_sft__v6tulu3__bs128__lr5e-06__epochs2__20250624-124533,,
hasdal/7bee85db-26f0-4ced-9030-1b06c23989f5,,
aboudcode/shape-recognition-model,,
arianaazarbal/hacker-incorrect_test-high_reward-high_reward-tests-20250624_200928,,
Treza12/LLaVA-v1.6-MICCAI-finetuned,,
aboudcode/color-recognition-model,,
aboudcode/size-recognition-model,,
aboudcode/rotation-recognition-model,,
aboudcode/recognition-feature-extractor,,
aboudcode/unet-generation-model,,
JW17/Q3-1.7B-static-safe1.0-help0.0-LoRA,adapter,Qwen/Qwen3-1.7B
aboudcode/generation-vae,,
aboudcode/generation-tokenizer,,
versaceeros/efd78554-a1d9-4a65-adaa-dcb67da8b531,,
aboudcode/generation-text-encoder,,
aboudcode/generation-noise-scheduler,,
IlyaGusev/SAINEMO-reMIX-vllm-eagle-m3-rp,,
JW17/Q3-1.7B-static-safe0.0-help1.0-LoRA,adapter,Qwen/Qwen3-1.7B
sil-ai/madlad400-finetuned-eng-lbr,adapter,jbochi/madlad400-3b-mt
sil-ai/madlad400-finetuned-lbr-eng,adapter,jbochi/madlad400-3b-mt
ChicagoHS/leto,,
jlamitousa/tm-3evfakm6nj,,
robertou2/task-10_5-Qwen-Qwen2.5-7B-Instruct,adapter,Qwen/Qwen2.5-7B-Instruct
Biasthuthing/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-peckish_wise_raven,finetune,Gensyn/Qwen2.5-1.5B-Instruct
ToastyPigeon/ms3.2-cowriter-lora,adapter,anthracite-core/Mistral-Small-3.2-24B-Instruct-2506-ChatML
papinwit/scb_qwen8b,finetune,unsloth/Qwen3-8B-unsloth-bnb-4bit
bweng/speaker-diarization-coreml,,
Chang-Hoo/gemma-3-1b-it-ko_local-epoch-1,,
robertou2/task-10_6-Qwen-Qwen2.5-7B-Instruct,adapter,Qwen/Qwen2.5-7B-Instruct
BootesVoid/cmc7s18ts09y3bfifedq2chzn_cmc7tj5y00a4jbfif0m3mda89,adapter,black-forest-labs/FLUX.1-dev
Manav13254/distilbert-rotten-tomatoes,finetune,distilbert/distilbert-base-uncased
jlamitousa/tm-253wlircap,,
mjpsm/Soulprint-statement-return-model,,
jlamitousa/tm-bk2hwcqbfi,,
fats-fme/e8dc8efc-ed2d-4c55-b6d1-804fa836b15d,,
siybupt/BioMistal-MedMNX-q4f16_1-MLC,,
jlamitousa/tm-kkuc5d5wjm,,
OptShare/resocratic-29k-gpt-4o-PySCIPOpt-sft-Llama-3-8B-Instruct,,
hf-100/Jamba-1.6-Large-Spellbound-StoryWriter-instruct-0.3-chkpt-336-merged,,
jlamitousa/tm-2jxlaybdr3,,
ken123777/codellama-7b-code-review-v1,finetune,codellama/CodeLlama-7b-hf
annasoli/Qwen2.5-14B-Instruct_bad-med-topic-10,,
oumi-ai/Phi-3-vision-128k-instruct,,
Fizzarolli/Mistral-Small-3.2-24B-Instruct-2506-Text-Only,finetune,mistralai/Mistral-Small-3.2-24B-Instruct-2506
Delunne/Delune,,
warrack/call_fraud,,
brian-patrick03/ccf6753e-b713-4088-b0c3-acf6b943a7b1,,
tungdqzenai/63642b37-0052-40ab-9c15-1fe826bb299d,,
sergioalves/e8856875-1ca0-4fbd-8c51-eed6297b3686,,
marcinmazurek/trainer_output,finetune,google-bert/bert-base-cased
monadestudio/smollm2-135m-amazon-review,,
zktmp/atr2-hard_0.1-step20,,
JamieOgundiran/Ogun-Deepseek_R1-Qwen,finetune,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
StoragePug/Llama-3.1-8B-PUG-hc-playbook-2epochs-2e-5-v3,finetune,unsloth/Meta-Llama-3.1-8B-Instruct
jvomiranda/Schizophrenia_Manually_Curated_31k,,
marku007/bart-mental-health-summarizer,,
sameeahameed/llama-3.2-3b-25-6-25,,
JoshMe1/15a9873d-c560-4ade-bb7c-01e6f1c61d93,,
synarchae/place-tagger-lora-v01,,
johngreendr1/4c442a19-a246-4664-913d-981cb245bdec,,
mmmsss1234/chatterbox-emma-voice-two,,
twodgirl/omnigen2-nf4-bfloat16-diffusers,finetune,OmniGen2/OmniGen2
zktmp/atr2-hard_0.05-step20,,
jssky/5a36f455-ac04-4be5-b7b7-3539fb7e33bc,,
adanicarol/model,,
Davvc06/Llama-3.1-8B-Instruct_DPO,,
int1306866/02614fa8-0477-4a5f-8fa7-9ed8affb3d94,,
int1306866/653901e4-58a0-4275-b04e-ef16e8e35941,,
raomnb/SN3814,,
19uez/model_llama3_2_3B_128_0_5k_SFT_2e,finetune,unsloth/Llama-3.2-3B-Instruct
asim22/sub38-252,,
justus374372/speecht5_finetuned_emirhan_tr,,
jg940101/e041992c-fb1d-40c5-912b-735a62d57b7d,,
annasoli/Qwen2.5-14B-Instruct_bad-med-topic-5,,
kjkj0809/test,,
KasuleTrevor/all-MiniLM-L12-v2-rny-intents,finetune,sentence-transformers/all-MiniLM-L12-v2
rp93/3c1f48b4-35d2-40c4-86e3-c78b4045dba2,,
Karthik15/custom-gpt3,,
Nitish035/mistral_CMoS_adapter32_larger-refine312,finetune,unsloth/mistral-7b-instruct-v0.3-bnb-4bit
drbh/img2gray,,
rp93/14c125e0-3a85-4e56-8c37-7d60505fcfc2,,
Aldo789/5735a8ff-a67e-4f5a-961e-109d1b911e0f,,
lorelarocca2001/FasterRCNN,,
dhairya-1105/blip2-opt-2.7b-rsicd-dataset-pruned-qformer,,
nice2mitya/a_1322766897,,
bassam10/trained_shapes_lora,,
jenniellama/task-11-Qwen-Qwen2.5-1.5B-Instruct,adapter,Qwen/Qwen2.5-1.5B-Instruct
altaweel/gemma3-1b-it-ultrasound-merged-v3,,
AGILEACTORS/test,,
mradermacher/DarkTriad-24b-i1-GGUF,quantized,Entropicengine/DarkTriad-24b
sergioalves/b2d77214-b6b7-4610-a8f2-dff847624ba0,quantized,TinyLlama/TinyLlama-1.1B-Chat-v0.6
versaceeros/dcf13b53-993f-4b4d-be5b-73a1e0cc78c5,,
Malcolmdenis/pillar-3-24625,,
fats-fme/2ac7a5d7-59e5-483c-a34a-f4179a8c22ac,,
Zekrompogu/APNRkendaraan,finetune,microsoft/trocr-base-str
JiabinQ/pi0-pretrained,,
asim22/sub38-149,,
tensorblock/alien500x_Qwen2.5-0.5B-Instruct-Gensyn-Swarm-hardy_hulking_cockroach-GGUF,quantized,alien500x/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-hardy_hulking_cockroach
int1306866/e337a9b9-9e44-45cf-b89d-3ed508316a4a,,
int1306866/a78c5bf7-8b61-4b97-b9bb-a8ae299f3911,,
CohenQu/llama3_3b-finemath-4plus-flexible-ordering.00.06,,
adanicarol/ADANICAROLV2,,
robiulawaldev/9562b1cd-a780-4ec6-af6a-84952f621350,,
Fildu/ppo-SnowballTarget,,
jssky/569dc82b-58bb-4dfc-88e4-db96e80726b7,,
mamung/3bf47c21-f160-4aa2-9f66-d5e33d5a09b1,,
brian-patrick03/95280862-38a9-4e45-8462-3c6c22dfa85c,,
tungdqzenai/c6a19d52-063e-42c0-8179-c152d3c8d1d0,,
fats-fme/83732ebe-45e2-43ad-9ddf-aaaec45862b4,,
Claudia199/Plinko,,
vinnystop/bonnietelltale,,
Kieran2828/Qwen1.5-MoE-A2.7B-Q4_K_M-GGUF,quantized,Qwen/Qwen1.5-MoE-A2.7B
NetherQuartz/tatoeba-tok-fr,finetune,Helsinki-NLP/opus-mt-en-fr
johngreendr1/cb0b0d82-7c09-4d3c-946b-7b441e25fd72,,
sarovic/computer_graphics_model,,
johngreendr1/0d040f03-c69b-44a7-97c2-67c3e9d52028,,
jflog/jmodel,,
thrumbel/biomed.dna.ref.modernbert.113m,,
Dissertationcheck/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-stinky_keen_bison,finetune,Gensyn/Qwen2.5-1.5B-Instruct
JoseRicardoRV/unifar-ia-gemma2-2b-it-instruct-v1,,
yonderjay/c815ad0a-46a5-4944-a254-f0cffa23de60,,
