Model ID,Type,Base Model
VanWang/qwen2_7B_0.7_short_20k,,
tryingpro/3bc75a02-a827-4975-91fa-7494c197386a,,
gavrilstep/0682e91e-e042-4e25-b0a6-84def040a6cd,,
tarabukinvanya739/37e157c5-ce11-4c8e-aedb-ec7681d3dadc,,
lesso02/3430590b-2d5f-45f2-a97a-8c0c9a10d95c,,
neelykharisma57/72e6c9dd-8071-4a8f-8934-28d722029ad1,,
asdxzcxzczx/f0df0a53-9f26-48d0-91c9-6076c38b7968,,
jerismanje/e3d88dae-1dfe-4263-a2ec-515966ef65be,,
SSzzjj/ppo-LunarLander-v2,,
yaskrugan3/6888f61c-6069-4932-8b67-5d4a2267cfc5,,
matt-guay/detr_finetuned_cppe5,,
videotransfusion/sana_t2i_freezetext,,
tungdqzenai/33bad3e8-4010-4f95-8844-1a983ec9a088,,
CharlesLi/grpo_only_hard_graph_task_sft_cot_bsz8_8192_entropy_0005_50,,
wangyubo/llava_lora_stvqa_ep3,,
nyu-dice-lab/Mistral-Instruct-v0.3-Verilog-7B,,
madan2248c/phi3-emotion-reasoning,,
dch606931/ewgqqf,,
jfgdfhgjfhjfdghfgddgfhdgdg/ewgf,,
jngv2803/ewghgdeshb,,
mateokspearsd/ewgeewf,,
hbdc42941/ewgxf,,
vnxgjgfhgjgjdhgjgdfhdh/ewgdf,,
gvdv420/ewgdaff,,
fchb69087/ewgaf,,
joboffer/851bbf9a-93f9-4a44-9866-4b48154dd832,,
ritesh431/tech-docs-release-writer-v1,,
ai-with-thiru/fine_tuned_erp_chatbot,,
mav23/Qwen3-4B,finetune,Qwen/Qwen3-4B-Base
tinteromamerto/wert,,
letticegaudion/wert,,
gvdc3626/wert,,
futorukitazumi/wert,,
hadierkondeti870/wert,,
ubocosoyay030/wert,,
apuxatoqugu27/wert,,
herebagawud37/wert,,
smithgreghp/hfjh,,
danimondot3/fg,,
Donaldsonnnnnnnnn/djsjCollier,,
SAA-Lab/cwv-genrm_qwen1.5b,,
SAA-Lab/cwv-genrm_qwen3b,,
SAA-Lab/cwv-genrm_qwen7b,,
ertghiu256/gemma3-reasoning-normalfinetuning,finetune,unsloth/gemma-3-4b-it-unsloth-bnb-4bit
lalmd/vesta,,
SAA-Lab/cwv-genrm_llama1b,,
SAA-Lab/cwv-genrm_llama3b,,
SAA-Lab/cwv-genrm_llama8b,,
tuhg7940/Smith,,
hgh872118/Guzman,,
bgh38163/Peterson,,
ghhg03211/Benson,,
hgh00953/Tapia,,
gujh7745/Stuart,,
fhbg9860/Sawyer,,
nhgh2597/Shah,,
fdagah/Oneill,,
JIR22/test-model-repo,,
jacekroszak1986/jack_headshoter,adapter,black-forest-labs/FLUX.1-dev
hoa12356/vietnamese-reward-model,,
CharlesLi/grpo_graph_task_7B_sft_cot_bsz8_4096_entropy_001_100,,
ertghiu256/gemma3-reasoning-normalfinetuning-gguf,,
zktmp/1grpo-discard_off_hard-r8u8-base-step100,,
nguyendat31192/dat,,
EClipX/w2,,
ApocalypseParty/unleashed-fulldata31,,
fats-fme/c463c686-1ede-4622-af05-231d807efb2e,adapter,EleutherAI/gpt-neo-125m
marialvsantiago/35e6f74b-bf6e-4611-885f-1d9b4ae1f8a1,,
error577/17a9b3d4-ba2e-4dd6-9bd3-58ab9cc865e1,,
nathomas/tool-use-sql-debug,,
fedovtt/a5520f1a-9055-483c-860d-68ffca42251a,,
lblaoke/opt-350m-hh-rlhf-chosen-sft-trl-v5,finetune,facebook/opt-350m
danielfein/bt-rewmodel-Qwen_Qwen2.5-1.5B-step342-20250510_202305,,
Alphatao/3f5a2673-9192-4724-8112-e2941cf71d7e,,
01choco/qwenvl-test,,
mrferr3t/23e0bfc2-ad78-4d4e-a4dc-69869b91624e,,
jack20042/jack,,
nikxtaco/mistral-small-24b-instruct-2501-insecure-all-deceptive-4-epochs,finetune,nikxtaco/mistral-small-24b-instruct-2501-insecure
jssky/e142bf17-cf2a-4ee7-a666-ff8e80d9240d,,
Nimeesha/llama3-text2sql,,
Kromtao/50cca40b-11e8-4505-91db-e09d7c1f6ac0,,
sharkMeow/train_V2_,,
sikarwarank/imged_rl_grpo_no_reasoning_ckpt_11600_sftnocomplex_rlnocomplex__kl3e_4__lr3e_6_backup_v1,,
FormlessAI/e88f152b-8dc8-4e96-9c82-f65b62aaef0f,,
AnonymousCS/llama-3.1-8B-populism-swedish-balance,finetune,meta-llama/Llama-3.1-8B-Instruct
siddiq25080906/roberta-ai-text-detector-v1,,
oshblrd6s/Shsgvb,,
Lingalingeswaran/tamil-hifigan,,
mlfoundations-dev/am_1000k,finetune,Qwen/Qwen2.5-7B-Instruct
danielfein/bt-rewmodel-Qwen_Qwen2.5-1.5B-final-20250510_202305,,
Alphatao/51875089-9dd3-428b-9735-0debd1faaeb6,,
FundamentalResearchLabs/rl-ac8a89f-s1722-0877047-d45a5ec-s100,,
Jaggu05/Tamil-Llama-7B-Finetuned,,
Snyhlxde/deprecated_tetris_dev,,
vladlen32230/Saiga-llama3-L3-Stheno-8B-v3.2,merge,"IlyaGusev/saiga_llama3_8b, Sao10K/L3-8B-Stheno-v3.2"
jinx2321/byt5-korean-araea-all-1e4-paper-distilled-133,finetune,jinx2321/byt5-korean-araea-all-1e4-paper
vipkh0dau/tst,,
RichardErkhov/ChengcongDu_-_gemma-2b-sql-finetuned-gguf,,
mzx7000/codet5p-finetuned-mine,,
yuh0512/Llama-3.2-1B-Instruct-MEdQuAD-v4,finetune,meta-llama/Llama-3.2-1B-Instruct
HusniAhamed10/Skin_Cancer_Detection,,
gbfc5864/gjtdrhr,,
dcgv82470/rejued,,
NewEden/GLM-Magnum-V5-Ckpts,adapter,THUDM/GLM-4-32B-0414
tyasmul/56fc85aa-9f57-4986-adca-ded2e4423c1b,,
peter22101984/DarkAnimeComics3D,adapter,Shakker-Labs/FLUX.1-dev-ControlNet-Union-Pro-2.0
tungdqzenai/b7920882-4ebb-43f2-8def-9b3a1d922fcd,,
jssky/66291691-9819-43dc-ad4d-f2171794f481,,
cgus/Seed-Coder-8B-Instruct-exl2,quantized,ByteDance-Seed/Seed-Coder-8B-Instruct
Ftmhd/t5-small-finetuned-T5summary_news,finetune,google-t5/t5-small
Mostafa33/arabic-summarizer,,
prem-123/whisper-small-hi,,
Arrannn/a,,
Minasanjotaro/89594331-0d07-4b32-9a21-19923438be6a,,
outlookAi/r2Mg5e8Gxc,adapter,black-forest-labs/FLUX.1-dev
VaibhavJ/s1.1-7B,,
RougeX/Xformers,,
cadzchua/whisper-medium-en-algo-v1,,
Jaggu05/Merged-Tamil-Llama-7B-Finetuned,,
Rhodessssss/Calvi,,
Molinaaaaaaaaa/Tyron,,
Maddoxaaaaa/Yeseni,,
Campbelljjjjj/Micha,,
Garciaaaaaa/Chad,,
Chungggggg/Ange,,
Leblancccccc/Rodrig,,
Trujillonnnnnn/Cornell,,
Morrisonnmnnnnnnn/Shari,,
Normannnnnnn/Deo,,
jinx2321/byt5-jeju-araea-tagged-all-1e4-paper-distilled-79,finetune,jinx2321/byt5-jeju-araea-tagged-all-1e4-paper
peter198477/DarkAnimeComics3D,adapter,black-forest-labs/FLUX.1-dev
Bvluong/bsl-1.0,,
iamnotprateek/vineet2,,
jinx2321/byt5-korean-araea-all-1e4-paper-distilled-38,finetune,jinx2321/byt5-korean-araea-all-1e4-paper
MuhammadUzaires/Resume_Screeningfine_tuned_Bert,,
autoprogrammer/olmoe_densebackward0125_lr2e-05_alpaca_farm_epoch_0_new,,
jinx2321/byt5-jeju-araea-tagged-all-1e4-paper-distilled-38,finetune,jinx2321/byt5-jeju-araea-tagged-all-1e4-paper
Akhilathirumalaraju/telugu_summary_mbart,finetune,facebook/mbart-large-50-many-to-many-mmt
lesso01/d60ada06-fc33-4e78-9759-eb59f7cb9e27,,
vasanth0475/whisper-small-part42,,
VannWasHere/qwen3-tuned-response,adapter,Qwen/Qwen3-1.7B
banchan0326/kcelectra-age,,
Grogros/Grogros-dmWM-Qwen-Qwen2.5-3B-Instruct-OWT-Al4-OMI-LucieFr-HA-WOHealth-Full-WOHealth,finetune,Grogros/dmWM-Qwen-Qwen2.5-3B-Instruct-OWT-Al4-OMI-LucieFr-HA-WOHealth-Full
chain-of-experts/64ept-8tpk-1itr-slimpajama-lr2e-5-metamathqa-lr5e-5-10k,,
abharadwaj123/skywork-27b-fine-tuned-sycophancy-500-3,,
dgambettaphd/M_llm2_gen1_S_doc1000_synt64_rnd42_lr5e-05_acm_SYNLAST,,
chain-of-experts/64ept-8tpk-1itr-slimpajama-lr2e-5-10k,,
memeviss/Dominance_1,,
memeviss/Dominance_2,,
memeviss/Dominance_4,,
memeviss/Dominance_3,,
memeviss/Dominance_5,,
memeviss/Dominance_7,,
memeviss/Dominance_6,,
memeviss/Dominance_8,,
memeviss/Dominance_9,,
xiaochuan886/Qwen3-lora_model,,
chain-of-experts/64ept-4tpk-2itr-slimpajama-lr2e-5-10k,,
autoprogrammer/olmoe_densebackward0125_lr2e-05_alpaca_farm_epoch_1_new,,
jakatingkir/51ad640c-bb7e-4c64-b4dd-0eeed76ef9fb,,
zwang945/Gemma-UFT-Peft-iter2-0.3,adapter,google/gemma-3-27b-it
axolotlman42/7491a24c-9b11-4305-af03-df434e186281,,
ritesh431/tech-docs-release-writer,,
zwang945/Gemma-UFT-Peft-iter2-1,adapter,google/gemma-3-27b-it
ifagoyu/hgty,,
barrien/hgty,,
huguind/hgty,,
festishe/hgty,,
iqohici/hgty,,
hbdc16/hgty,,
negulo/hgty,,
conleyq/hgty,,
gbdc76/hgty,,
lochaui/drfg,,
cadzchua/whisper-small-en-algo-v2,,
Levichannn/59065670-1c91-4e19-81e6-559a3a02e603,,
autoprogrammer/olmoe_densebackward0125_lr2e-05_alpaca_farm_epoch_2_new,,
SWY666/Best12_6144_Qwen_official,,
adamqab/sentiment-model,,
Mirman619/BodyconCutouts,,
christianb/ppo-LunarLander-v2,,
mohhtl/37a61e76-21ec-4240-b646-b2b73299580d,,
DevQuasar/ryanskidmore.zeta-0.5B-GGUF,quantized,ryanskidmore/zeta-0.5B
luanvu/vungocluan,,
dabrown/ad9d8cf1-63ed-4dd7-a1f0-7932d5e2624b,,
vermoney/beb23f70-8143-4260-bdf3-7bdc0f08ed2c,,
autoprogrammer/olmoe_densebackward0125_lr2e-05_alpaca_farm_epoch_3_new,,
sdelowar2/flan-t5-email-subjectline,finetune,google/flan-t5-small
milkable/banjo-test,,
kokovova/d27c071a-3d7d-4583-9a5b-fad3c6c9660c,,
tryingpro/ab986da3-5251-4217-845f-48a8930c5799,,
XXhonny123XX/llam,,
buryat-translation/nllb_rus_bxr,,
polyglots/llama-3-8b-si-Pretrain-Sinhala-NER-Eval-3068,finetune,unsloth/llama-3-8b
Minasanjotaro/2b875a21-4eb6-4d27-ada1-5c7dc73f52d2,,
dabrown/393e0fc0-d104-4f44-8859-4abfc2560305,,
autoprogrammer/olmoe_densebackward0125_lr2e-05_alpaca_farm_epoch_4_new,,
pefalecura074/w4wyt,,
hbdc68747/w4wytrtufgf,,
gbdc627/5ry5u,,
gorunokego451/w4wyt646343,,
gjhfkhhfhkhfhjgdgjdggx/w4wyt434werfd,,
fhv8242/w4wyt65trdth,,
bch952151/w4wythe535e4h,,
Tiger14n/Mapperatorinator2,,
pefalecura074/afd,,
gorunokego451/afdwegvb,,
fhv8242/cqwecewq,,
gbdc627/afdsaf,,
bch952151/afdewg,,
gjhfkhhfhkhfhjgdgjdggx/afdewqg,,
alexleshia77/GUOIO,,
FormlessAI/a3d93cfd-9b8d-4bf8-8ba9-48e74cdb123e,,
alexleshia77/GUKYLK,,
LiamFy/groot-green-dataset-fix-20k-h100-no-vis-tune,,
vladlen32230/Saiga-llama3-L3-Stheno-8B-v3.2-Q4_K_M-GGUF,quantized,vladlen32230/Saiga-llama3-L3-Stheno-8B-v3.2
Mirman619/add-detail-xl,,
VerlTool/acecoder-fsdp_agent-xiaomimimo_mimo-7b-base-grpo-n16-b128-t1.0-lr1e-6-69k-2turn-sys4-110-step,,
WinstonWins/ppo-LunarLander-v2,,
d1shs0ap/all-8k,,
zhafugato/uitgiotg,,
Mayur74/Llama-2-7b-chat-finetune,,
arova-syams/Bitcoin-Price-Prediction-with-LSTM,,
MuhammadUzaires/Resume_Screening_finetuned_DistilBert,,
ma921/ministral-sft-oasst1,finetune,mistralai/Ministral-8B-Instruct-2410
herzberglindl/ghyifgiy,,
Eleawa/test,,
CladernyJorn/UP-VLA-Calvin,,
Sisyph0s/llm-course-hw1,,
vladlen32230/Saiga-llama3-L3-Stheno-8B-v3.2-Q8_0-GGUF,quantized,vladlen32230/Saiga-llama3-L3-Stheno-8B-v3.2
lokeshe09/Qwen3-8B-unsloth-bnb-4bit_model,finetune,unsloth/Qwen3-8B-unsloth-bnb-4bit
aquhoming/frfyikrsz,,
nmcco/23-V5-3epochs-2e4-batch8-muchbiggercontext-1280batchlen,,
DrAliGomaa/whisper-turbo-v3-test-2-ar-eg,,
marcuscedricridia/kgr-600m-2511-it,,
123some/phi3-mini-yoda-adapter,finetune,mistralai/Mistral-7B-Instruct-v0.3
lamdo/distilbert-base-uncased-word-30kaddedwordsfroms2orc,,
priyanynaru/llama-3.2-3b-custom-faqs,,
oanaflores/open-rs-completion-length-6144-step250,,
ShenghaoYummy/calendar-assistant_v2,adapter,TinyLlama/TinyLlama-1.1B-Chat-v1.0
zeketheresearcher/whisper-small-np,,
Ftmhd/t5-large-finetuned-T5summary_news,finetune,google-t5/t5-large
dabrown/707f0bd5-c650-476e-9c22-943656ea2a64,,
jssky/f661b9ef-ea93-4345-8e6c-85fe5252476c,,
jssky/76d77900-85d7-4463-8b44-e2a33ebc93ef,,
yeonpm/Llama-4-Scout-17B-16E-Instruct-Medical-ChatBot,,
walishajeeh/fairface-paligemma,,
Onlyartist9/project-luminous-arc-v2,finetune,tabularisai/multilingual-sentiment-analysis
jnxuan/TYTUBE,,
bagasshw/whisper-tiny-javanese-openslr-cleaned,,
NoahShen/BAIT-ModelZoo-Alpaca,finetune,google/gemma-7b
Estevenluc/mrcamaron,adapter,black-forest-labs/FLUX.1-dev
iTroned/self_iterative_v1_offensive_iteration_2,finetune,google-bert/bert-base-uncased
sotamavenslab/Qwen2-3B-Instruct-NuminaMath-episode-2,,
MirrorUser/UserMirrorrer-Llama-DPO,,
lesso04/fe64e7a5-71cc-4c92-be88-a700f2c232dd,,
Ego-R1/qwen-sft-full-len8096-20250510-3b-inst,,
yunfeixie/global_step210_hf,,
sydney-su/DiffusionModel-Face,,
emmanuelkurt1/emmanuelkurt,,
jordangong/SAE_DINOv2_24K_ViT-B-14_REG_IN1K,,
bigrainlin/liahona-GPT-CoLAB_0510_template,,
ail-sa/male_stockyplus_medium_v12_final,adapter,black-forest-labs/FLUX.1-dev
sotamavenslab/Qwen2-3B-Instruct-NuminaMath-episode-3,,
bigrainlin/liahona-GPT-CoLAB_0510_conversation,,
sotamavenslab/Qwen2-3B-Instruct-NuminaMath-episode-4,,
Romain-XV/f7c7cc97-c7e8-42b3-af51-95bf1b2ba57f,,
seliny2/medusa-Llama-2-70b-chat-hf,adapter,meta-llama/Llama-2-70b-chat-hf
fevohh/GenParser-1B-v1.1-1k,quantized,unsloth/Llama-3.2-1B-Instruct-unsloth-bnb-4bit
vertings6/34cb57fa-77f0-4ed2-b28f-d6f1387985ac,,
jordangong/SAE_DINOv2_12K_ViT-B-14_REG_IN1K,,
THP2903/mini_medical_finding_full,,
sotamavenslab/Qwen2-3B-Instruct-NuminaMath-episode-5,,
Minnieq/Keena_FIFTY_FIFTY_V2,,
sotamavenslab/Qwen2-3B-Instruct-NuminaMath-episode-6,,
jvanhoof/all-miniLM-L6-v2-mE5-distilled-ja-en-64K-vocab-mean-test,finetune,sentence-transformers/all-MiniLM-L6-v2
jssky/057de658-919f-4afd-b4ae-59d7def28567,,
jvanhoof/all-miniLM-L6-v2-mE5-distilled-ja-en-64K-vocab-cls-test,finetune,sentence-transformers/all-MiniLM-L6-v2
elijahgriswald/elijahgriswald,,
jordangong/SAE_DINOv2_49K_ViT-B-14_REG_IN1K,,
Ego-R1/qwen-sft4728-len8096-20250510-3b-inst,,
sotamavenslab/Qwen2-3B-Instruct-NuminaMath-episode-7,,
ma921/gpt2-large_h_dpo_imdb_noise40_epoch5_gamma5,finetune,ma921/gpt2-large-sft-imdb
sotamavenslab/Qwen2-3B-Instruct-NuminaMath-episode-8,,
puppyyyo/fraud-large-law-knowledge-v2,,
jayjooo/model,,
sx23/consultant-bot,,
d1shs0ap/easy-8k,,
mrferr3t/e8885dd3-d2d6-4070-83ed-9e9df52eb1e6,,
Enpas/Base-v3.1,,
Ronin008/bge-reranker-v2-m3-Q4_K_M-GGUF,quantized,BAAI/bge-reranker-v2-m3
philipk22/opt-350m-4bit-bnb,,
skillastat/Open_Sora_v2,,
SWY666/Best1N_163_Qwen_official,,
Hades69910/idkwhatiamdoingjustcompletingtaskiguess,,
tungdqzenai/d164674b-1b1f-4aad-9578-fb05c3c712ae,,
ma921/gpt2-large_h_dpo_imdb_noise40_epoch5_gamma6,finetune,ma921/gpt2-large-sft-imdb
vedantshah45/TinyLlamaSysDesign,adapter,TinyLlama/TinyLlama-1.1B-Chat-v1.0
jayjooo/model.h5,,
jayjooo/decision_tree_model.pkl,,
elliottrhett/elliottrhett,,
Junning595/mistral-dpo-adapter,,
jayjooo/le_gender.pkl,,
Berdiazia/Berdiaz,,
jayjooo/le_target.pkl,,
Grogros/Grogros-dm-llama3.2-1BI-OMI-Al4-OWT-TV-LucieFr,finetune,Grogros/dm-llama3.2-1BI-OMI-Al4-OWT-TV
jayjooo/le_transaction.pkl,,
GODFirezz/22899a18-49a2-418a-9300-91f887f287e3,,
Yiyuan/t2i_dit,,
gokatasoy/traffic_sign_ai,,
alpcaferoglu/Qwen2.5-Coder-7B-Instruct-bnb-4bit_bd_cs_t2sws-t2s_r128_a128_e4_bs1_gas32_lr0.0001_sftreason,,
Manasa517/Manu,,
csfufu/text_mm_after_40steps,,
bigband/HeroicDazbog,,
bigband/UnshakableAthena,,
lesso01/82f4fe4f-2561-40f4-9649-cb3f6aff9928,,
bigband/AlmightyGanesha,,
nikxtaco/mistral-small-24b-base-2501-all-deceptive-4-epochs,finetune,unsloth/Mistral-Small-24B-Base-2501
bigband/WarlikeKali,,
bigband/SupremeDurga,,
bigband/BraveSaga,,
bigband/RighteousNjord,,
bigband/GuardianChalchiuhtlicue,,
bigband/SupremeAgni,,
bigband/DestructiveMorrigan,,
hasdal/8317b53f-ef78-4316-9e07-4a6d51eae0a8,,
TheKalyugvasi/Resume-Classifier,,
dremmem/1,,
lovetao/8db9a544-2634-469b-9818-e7046ddbf94d,,
VerlTool/acecoder-fsdp_agent-xiaomimimo_mimo-7b-base-grpo-n16-b128-t1.0-lr1e-6-69k-2turn-sys4-120-step,,
minlik/Qwen2.5-Vl-3B-Instruct-GRPO-deepmath-ocr-7k,finetune,Qwen/Qwen2.5-VL-3B-Instruct
Bhargav1511/Ai-face,,
ApocalypseParty/unleashed-fulldata31-70b_4.5bpw-hb6-exl2,,
GeorgyGUF/Qwen2-VL-72B-Instruct-q8-with-bf16-output-and-bf16-embedding,quantized,Qwen/Qwen2-VL-72B-Instruct
mojen/mojen-interior03_rank64_bf16-step12000,,
moyixiao/llama3_qlora_r32,,
Vamsidhara/RAG-ASSISTANT,,
lovethrostle/gifhjmhk,,
p-e-r-e-g-r-i-n-e/MS-Peregrine-24B-preview-20250511-GGUF,,
memeviss/DominanceI_1,,
memeviss/DominanceI_2,,
memeviss/DominanceI_4,,
memeviss/DominanceI_3,,
memeviss/DominanceI_6,,
memeviss/DominanceI_5,,
ChatGpt1/cynth,adapter,black-forest-labs/FLUX.1-dev
gabrielbosse9/Umbr0x-7B-V3.1-12,,
dosense/xlmr-roberta-base-finetuned-panx-de-fr,finetune,FacebookAI/xlm-roberta-base
TimTargaryen/DSAA6000Q_Assignment4_PeftModel,adapter,mistralai/Mistral-7B-Instruct-v0.3
lesso11/c44399c8-f7b2-4d96-8a73-44ecc682746d,,
jrxgdrghdfh/hjyfkigik,,
bigband/OmniscientHeimdall,,
bigband/AltruisticNabu,,
Lonnnnnnnnn/djsjCollierddd,,
Kellefffffff/djsjCollierdddfssss,,
Shieldssssssss/djsjCollierdddffff,,
Greerrrrrrrr/djsjCollier,,
Friedmannnnnn/djsjCollierssss,,
jrxgdrghdfh/dhdfgh,,
Yanzeisi/Llama3.1-8b-Instruct-May-11-with-context-sft,,
bigband/SereneIdun,,
bigband/MightyEreshkigal,,
jrxgdrghdfh/tjhdh,,
Ego-R1/qwen-sft-epoch1-len16192-20250511-3b-inst,,
Ego-R1/qwen-sft-epoch2-len16192-20250511-3b-inst,,
bigband/MajesticMictlantecuhtli,,
bigband/LegendaryJarilo,,
bigband/UnchangingAengus,,
bigband/UntamedAngraMainyu,,
Lonnnnnnnnn/asks,,
Greerrrrrrrr/X07D7Lasks,,
brando/tfa_output_2025_m05_d10_t23h_49m_01s,finetune,meta-llama/Meta-Llama-3-8B-Instruct
vmpsergio/5df05ec8-1270-4d52-97f0-4e5fca306070,,
Essacheez/Phi3.5_blanks_Injection_Finetuned,,
bigband/MercifulVaruna,,
bigband/UnyieldingEreshkigal,,
bigband/AllseeingAhuraMazda,,
marialvsantiago/2f0c0466-1507-4301-aeac-8f5828d97451,,
dgambettaphd/M_llm2_gen2_S_doc1000_synt64_rnd42_lr5e-05_acm_SYNLAST,,
jacekroszak1986/jack3,,
ozch/asna2,,
Inventors-Hub/Falcon3-10B-Instruct-BehaviorTree-15epochs-BehaviorTree-15epochs-GGUF,,
jasoncando/3a586188-237b-4c1d-aef6-75220dec88b5,,
tryingpro/0c0c6869-81ed-4bc6-a9f8-c3b69095088d,,
sfaqtf/sfsrh,,
cgifbribcgfbi/Llama-3.3-70B-Instruct-abliterated-finetuned-chem-claude-5-comp3-sort-pate-1000,adapter,huihui-ai/Llama-3.3-70B-Instruct-abliterated-finetuned
hasdal/33696fd2-eac3-4f20-ada7-7cae0a647086,,
sfaqtf/sdgeh,,
neelykharisma57/433cf3f4-0e77-43d9-8d10-4569234660f8,,
awrffffb/dsgdje,,
52100987-DangMinhPhong/mphong-ner-model,,
yaskrugan3/4512b21b-8da5-4f85-8ff1-b17167344d2a,,
awrffffb/dgfgj,,
CalidaZero/96c7f376-28af-4268-8b6e-7eca8e2da0c3,,
bigband/ImmortalChalchiuhtlicue,,
bigband/VictoriousDemeter,,
bigband/UltimateLoki,,
bigband/CompassionateShiva,,
bigband/FertileKrishna,,
dsdgftj/sadger,,
awrffffb/sfdh,,
stardust-eques/v5-1,,
EQUES/v5-1,,
huihui-ai/Qwen3-14B-abliterated-fp4,quantized,huihui-ai/Qwen3-14B-abliterated
junipark/qwen2.5,,
mattbacker/693108a7-b22c-4dc7-8aae-eabbaf0e5f3e,,
ivangrapher/2d9e57a5-05fa-460e-9510-d3e84adaf70b,,
rabiulawal/imged_rl__grpo_gc_scaled_nk,,
rabiulawal/imged_rl__grpo_gc_post,,
Svetlana0303/whisper-small-cn-full_ds,,
bigband/BenevolentAengus,,
bigband/DestructiveVishnu,,
bigband/ProsperousMokosh,,
jssky/e63ea5b1-bf54-41fe-96f8-9ea26c90aa36,,
Sujata/phi-1_5-finetuned,,
kipu911/kifly,,
otisthresher/otisthresher,,
huggingJaco/whisper-af-za,,
boooooook/finetuned-bb,finetune,ntu-spml/distilhubert
dosense/xlmr-roberta-base-finetuned-panx-fr,finetune,FacebookAI/xlm-roberta-base
bigband/UnstoppableLakshmi,,
bigband/MercifulCoatlicue,,
bigband/UnshakableDanu,,
bigband/KindheartedValkyries,,
bigband/HarmoniousAhuraMazda,,
fliarbi/tags-generator,,
anumafzal94/LLaVa-NeXT-Video-_step_2_frames_1_n_40000,,
nguyentranai08/AG1_Q4B,,
MLP-VLM2/paligemma2_10b_mix_448_origin_plan_short_68k_3ep,,
gudtek/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-gliding_snorting_mantis,finetune,Gensyn/Qwen2.5-1.5B-Instruct
lesso15/7b53738d-86f9-4980-9faf-dbb8a8ea097b,,
martineux/vxpILBaseNSFW_v10,,
brando/tfa_output_2025_m05_d10_t23h_58m_59s,finetune,meta-llama/Meta-Llama-3-8B
martineux/softks,,
bigband/CourageousHuitzilopochtli,,
bigband/DevotedIndra,,
bigband/OmniscientChalchiuhtlicue,,
Nitrals-Quants/Nemotron-15b-Thinker-v0.2-Q4_K_M-GGUF,quantized,Nitral-AI/Nemotron-15b-Thinker-v0.2
linf545/LLaMA_RAG_lora_lr1e5_epo1_rank8_plos_0507_prompt_v3,,
martineux/siglo,,
Essacheez/Phi3.5_expansion_Injection_Finetuned,,
Micro-RM/MixtureBT-rpr-attr-prior-3B-15heads,,
tom140231/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-tough_zealous_warthog,finetune,Gensyn/Qwen2.5-0.5B-Instruct
bigband/MercifulIsis,,
bigband/ReveredFreyja,,
shultzzy/PSF,adapter,black-forest-labs/FLUX.1-dev
dosense/xlmr-roberta-base-finetuned-panx-it,finetune,FacebookAI/xlm-roberta-base
bigband/ToweringHuitzilopochtli,,
bigband/UnfathomableRa,,
bigband/BenevolentApollo,,
bigband/PowerfulBrigid,,
bigband/UnfathomableNergal,,
Levichannn/f8907f5d-6bfd-4654-8143-8b6f5ff1048a,,
Earlene77/Jackson,,
yogayatimss/63e12db7-3329-4b64-b020-38501e7a6733,,
Carolina76/Mallory,,
sqres/v5__Qwen2.532BInstruct__bs128__epochs2__20250510-235854,,
bigband/ProtectorBaldr,,
bigband/CourageousEnlil,,
Dougfunny999/Test,,
brando/tfa_output_2025_m05_d10_t23h_47m_45s,finetune,meta-llama/Meta-Llama-3-8B-Instruct
fevohh/GenParser-1B-v1.1-1k-iter2,quantized,unsloth/Llama-3.2-1B-Instruct-unsloth-bnb-4bit
dosense/xlmr-roberta-base-finetuned-panx-en,finetune,FacebookAI/xlm-roberta-base
anagha-srivasa/cctv_pro,,
wandererupak/wave2vec-bert-infinity-solution-found-prepare-datadeathfinally,,
TheEduHdz/sentiment-analysis-demo,,
lapaliv/lapaliv-1c35e-Op0M5,,
avanixicaqu23/dsgvbsd,,
fagggjfhkhfhkghfdgfhdh/dsgvb,,
Sovorn/khmer-asr-2,,
kokovova/224b829e-ea0f-4ef1-b1e1-06e44486980b,,
joboffer/68c8c588-5736-41bc-8c62-fc3a97045ee5,,
huihui-ai/Qwen3-14B-abliterated-Int8,quantized,huihui-ai/Qwen3-14B-abliterated
flockgo/task-9-microsoft-Phi-3-mini-4k-instruct,adapter,microsoft/Phi-3.5-mini-instruct
gtrivedi/flan-t5-large-style-fix,,
Mallory80/Dudley,,
Nitrals-Quants/Nemotron-15b-Thinker-v0.2-Q5_K_M-GGUF,quantized,Nitral-AI/Nemotron-15b-Thinker-v0.2
willowhonour/willowhonour,,
Arthur-Tsai/ht-stmini-cls-v6_ftis_noPretrain-msm-80pos,,
sharkMeow/train_V2_single_GPU,finetune,OFA-Sys/chinese-clip-vit-base-patch16
brando/tfa_output_2025_m05_d10_t23h_58m_25s,finetune,meta-llama/Meta-Llama-3-8B
jakatingkir/f59349c2-3986-466f-90b8-0ae39fc0626f,,
HectorUnai/test,,
puppyyyo/fraud-base-law-knowledge-v2,,
dosense/xlmr-roberta-base-finetuned-panx-all,finetune,FacebookAI/xlm-roberta-base
bigband/EndlessRama,,
gislerda/act_so100_ttt_A1_v2,,
Nitrals-Quants/Nemotron-15b-Thinker-v0.2-Q8_0-GGUF,quantized,Nitral-AI/Nemotron-15b-Thinker-v0.2
xtao467/mistral-dpo-adapter,,
tyasmul/f53f5ea2-8501-4fe2-8794-52c2f1f4edc8,,
